timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2026-07-24T03:30:00+00:00,11384.3,11387.5,11384.2,11386.9,11384,11384.6,11387.2,11387.8,11383.9,11384.5,11386.6,11387.2,0.6,163
2026-07-24T03:35:00+00:00,11386.8,11386.9,11385.2,11385.4,11386.5,11387.1,11386.5,11387.3,11384.9,11385.5,11385.1,11385.7,0.6,141
2026-07-24T03:40:00+00:00,11385.6,11385.7,11384.6,11385,11385.3,11385.9,11385.4,11386,11384.3,11384.9,11384.7,11385.3,0.6,91
2026-07-24T03:45:00+00:00,11384.9,11385.3,11382.2,11382.3,11384.6,11385.2,11385,11385.6,11381.9,11382.5,11382,11382.6,0.6,156
2026-07-24T03:50:00+00:00,11382.2,11383.85,11382,11382.1,11381.9,11382.5,11383.4,11384.3,11381.6,11382.4,11381.8,11382.4,0.6,175
2026-07-24T03:55:00+00:00,11382.2,11383.1,11381.35,11381.35,11381.9,11382.5,11382.8,11383.4,11380.9,11381.8,11380.9,11381.8,0.9,107
2026-07-24T04:00:00+00:00,11381.25,11381.7,11380.5,11380.7,11380.8,11381.7,11381.4,11382,11380.2,11380.8,11380.4,11381,0.6,68
2026-07-24T04:05:00+00:00,11380.6,11381.15,11379.6,11379.7,11380.3,11380.9,11380.8,11381.5,11379.3,11379.9,11379.4,11380,0.6,70
2026-07-24T04:10:00+00:00,11379.2,11379.4,11378.1,11378.95,11378.9,11379.5,11379.1,11379.7,11377.8,11378.4,11378.5,11379.4,0.9,76
2026-07-24T04:15:00+00:00,11378.85,11379.6,11378.6,11378.6,11378.4,11379.3,11379.3,11379.9,11378.3,11378.9,11378.3,11378.9,0.6,64
2026-07-24T04:20:00+00:00,11378.5,11379.2,11378.1,11378.2,11378.2,11378.8,11378.9,11379.5,11377.8,11378.4,11377.9,11378.5,0.6,64
2026-07-24T04:25:00+00:00,11378.3,11379.5,11378.1,11379.2,11378,11378.6,11379.2,11379.8,11377.8,11378.4,11378.9,11379.5,0.6,70
2026-07-24T04:30:00+00:00,11379.1,11381.7,11379.1,11381.7,11378.8,11379.4,11381.4,11382,11378.8,11379.4,11381.4,11382,0.6,81
2026-07-24T04:35:00+00:00,11381.8,11382.4,11380.8,11381.4,11381.5,11382.1,11382.1,11382.7,11380.5,11381.1,11381.1,11381.7,0.6,59
2026-07-24T04:40:00+00:00,11381.5,11382.5,11381.5,11382.1,11381.2,11381.8,11382.2,11382.8,11381.2,11381.8,11381.8,11382.4,0.6,33
2026-07-24T04:45:00+00:00,11382,11382,11380.6,11381,11381.7,11382.3,11381.7,11382.3,11380.3,11380.9,11380.7,11381.3,0.6,61
2026-07-24T04:50:00+00:00,11380.9,11382.3,11380.8,11381.8,11380.6,11381.2,11382,11382.6,11380.5,11381.1,11381.5,11382.1,0.6,35
2026-07-24T04:55:00+00:00,11381.9,11382.3,11380.5,11382.1,11381.6,11382.2,11382,11382.6,11380.2,11380.8,11381.8,11382.4,0.6,66
2026-07-24T05:00:00+00:00,11382.3,11383.7,11381.9,11383.5,11382,11382.6,11383.4,11384,11381.6,11382.2,11383.2,11383.8,0.6,41
2026-07-24T05:05:00+00:00,11383.4,11383.7,11382.4,11383.45,11383.1,11383.7,11383.4,11384,11382.1,11382.7,11383,11383.9,0.9,60
2026-07-24T05:10:00+00:00,11383.65,11383.75,11382.3,11383.6,11383.2,11384.1,11383.4,11384.1,11382,11382.6,11383.3,11383.9,0.6,54
2026-07-24T05:15:00+00:00,11383.5,11384.2,11382.85,11383.1,11383.2,11383.8,11383.9,11384.5,11382.5,11383.2,11382.8,11383.4,0.6,45
2026-07-24T05:20:00+00:00,11382.9,11383.2,11381.6,11381.6,11382.6,11383.2,11382.9,11383.5,11381.3,11381.9,11381.3,11381.9,0.6,40
2026-07-24T05:25:00+00:00,11381.4,11381.4,11380.7,11380.7,11381.1,11381.7,11381.1,11381.7,11380.4,11381,11380.4,11381,0.6,38
2026-07-24T05:30:00+00:00,11380.8,11381.3,11379.9,11380.5,11380.5,11381.1,11381,11381.6,11379.6,11380.2,11380.2,11380.8,0.6,39
2026-07-24T05:35:00+00:00,11380.6,11380.8,11379.8,11380.2,11380.3,11380.9,11380.5,11381.1,11379.4,11380.2,11379.9,11380.5,0.6,39
2026-07-24T05:40:00+00:00,11380.3,11380.5,11378,11378,11380,11380.6,11380.2,11380.8,11377.7,11378.3,11377.7,11378.3,0.6,50
2026-07-24T05:45:00+00:00,11378.1,11378.6,11377.3,11377.65,11377.8,11378.4,11378.2,11379,11376.9,11377.7,11377.2,11378.1,0.9,59
2026-07-24T05:50:00+00:00,11377.15,11378.2,11376.65,11377.55,11376.7,11377.6,11377.9,11378.5,11376.2,11377.1,11377.1,11378,0.9,64
2026-07-24T05:55:00+00:00,11377.75,11379.6,11377.5,11379.5,11377.3,11378.2,11379.3,11379.9,11377.1,11377.9,11379.2,11379.8,0.6,47
2026-07-24T06:00:00+00:00,11379.7,11380.1,11378.6,11379.7,11379.3,11380.1,11379.8,11380.4,11378.3,11378.9,11379.4,11380,0.6,84
2026-07-24T06:05:00+00:00,11379.9,11381.1,11379.7,11380.2,11379.6,11380.2,11380.8,11381.4,11379.4,11380,11379.9,11380.5,0.6,71
2026-07-24T06:10:00+00:00,11380.7,11381.4,11379.9,11380.7,11380.4,11381,11381.1,11381.7,11379.6,11380.2,11380.4,11381,0.6,100
2026-07-24T06:15:00+00:00,11380.6,11381.7,11380,11381.4,11380.3,11380.9,11381.4,11382,11379.7,11380.3,11381.1,11381.7,0.6,400
2026-07-24T06:20:00+00:00,11381.5,11382.6,11381,11381.7,11381.2,11381.8,11382.3,11382.9,11380.7,11381.3,11381.4,11382,0.6,914
2026-07-24T06:25:00+00:00,11381.6,11382.65,11381.4,11381.6,11381.3,11381.9,11382.3,11383,11381.1,11381.7,11381.3,11381.9,0.6,896
2026-07-24T06:30:00+00:00,11381.7,11383.75,11381.2,11382.2,11381.4,11382,11383.4,11384.1,11380.9,11381.5,11381.9,11382.5,0.6,908
2026-07-24T06:35:00+00:00,11382.1,11382.9,11381,11381.45,11381.8,11382.4,11382.5,11383.3,11380.7,11381.3,11381,11381.9,0.9,1058
2026-07-24T06:40:00+00:00,11381.35,11382.85,11380.7,11381.1,11380.9,11381.8,11382.4,11383.3,11380.3,11381.1,11380.8,11381.4,0.6,1072
2026-07-24T06:45:00+00:00,11381,11381.6,11380.4,11381.1,11380.7,11381.3,11381.3,11381.9,11380.1,11380.7,11380.8,11381.4,0.6,64
2026-07-24T06:50:00+00:00,11380.9,11381,11378,11378,11380.6,11381.2,11380.7,11381.3,11377.7,11378.3,11377.7,11378.3,0.6,72
2026-07-24T06:55:00+00:00,11378.5,11378.8,11376.8,11377.8,11378.2,11378.8,11378.5,11379.1,11376.5,11377.1,11377.5,11378.1,0.6,95
2026-07-24T07:00:00+00:00,11377.7,11379.8,11377.4,11377.8,11377.4,11378,11379.5,11380.1,11377.1,11377.7,11377.5,11378.1,0.6,97
2026-07-24T07:05:00+00:00,11377.9,11379.1,11377.5,11378.5,11377.6,11378.2,11378.8,11379.4,11377.2,11377.8,11378.2,11378.8,0.6,111
2026-07-24T07:10:00+00:00,11378.6,11379.5,11377.5,11379.5,11378.3,11378.9,11379.2,11379.8,11377.2,11377.8,11379.2,11379.8,0.6,84
2026-07-24T07:15:00+00:00,11379.6,11383.2,11379.6,11383.1,11379.3,11379.9,11382.9,11383.5,11379.3,11379.9,11382.8,11383.4,0.6,99
2026-07-24T07:20:00+00:00,11383.6,11385.2,11383.1,11385.1,11383.3,11383.9,11384.9,11385.5,11382.8,11383.4,11384.8,11385.4,0.6,74
2026-07-24T07:25:00+00:00,11385.2,11386.2,11384.5,11385.2,11384.9,11385.5,11385.9,11386.5,11384.2,11384.8,11384.9,11385.5,0.6,129
2026-07-24T07:30:00+00:00,11385.1,11386.2,11383.4,11386,11384.8,11385.4,11385.9,11386.5,11383.1,11383.7,11385.7,11386.3,0.6,76
2026-07-24T07:35:00+00:00,11385.9,11386.1,11385,11385.6,11385.6,11386.2,11385.8,11386.4,11384.7,11385.3,11385.3,11385.9,0.6,77
2026-07-24T07:40:00+00:00,11385.7,11385.7,11383.2,11383.5,11385.4,11386,11385.4,11386,11382.9,11383.5,11383.2,11383.8,0.6,92
2026-07-24T07:45:00+00:00,11384.1,11385.3,11383.6,11384.1,11383.8,11384.4,11385,11385.6,11383.3,11383.9,11383.8,11384.4,0.6,65
2026-07-24T07:50:00+00:00,11384.2,11385.3,11383.1,11383.3,11383.9,11384.5,11385,11385.6,11382.8,11383.4,11383,11383.6,0.6,115
2026-07-24T07:55:00+00:00,11383,11387,11382.9,11386.9,11382.7,11383.3,11386.7,11387.3,11382.6,11383.2,11386.6,11387.2,0.6,120
2026-07-24T08:00:00+00:00,11387.4,11389.7,11386.7,11388.4,11387.1,11387.7,11389.4,11390,11386.4,11387,11388.1,11388.7,0.6,220
2026-07-24T08:05:00+00:00,11388.3,11393.7,11388.1,11393.3,11388,11388.6,11393.4,11394,11387.8,11388.4,11393,11393.6,0.6,191
2026-07-24T08:10:00+00:00,11393.25,11395.7,11392.9,11393.75,11392.8,11393.7,11395.4,11396,11392.6,11393.2,11393.3,11394.2,0.9,199
2026-07-24T08:15:00+00:00,11393.75,11395.6,11390.5,11392.6,11393.2,11394.3,11395,11396.2,11390.2,11390.8,11392.3,11392.9,0.6,202
2026-07-24T08:20:00+00:00,11392.7,11396.7,11392.4,11396.6,11392.4,11393,11396.4,11397,11392.1,11392.7,11396.3,11396.9,0.6,178
2026-07-24T08:25:00+00:00,11396.5,11399.7,11396.5,11397.55,11396.2,11396.8,11399.4,11400,11396.2,11396.8,11397.1,11398,0.9,169
2026-07-24T08:30:00+00:00,11397.65,11401.2,11395.8,11396.7,11397.2,11398.1,11400.9,11401.5,11395.5,11396.1,11396.4,11397,0.6,261
2026-07-24T08:35:00+00:00,11396.8,11397.9,11391.2,11391.8,11396.5,11397.1,11397.6,11398.2,11390.9,11391.5,11391.5,11392.1,0.6,242
2026-07-24T08:40:00+00:00,11391.9,11393.7,11390.1,11392.9,11391.6,11392.2,11393.4,11394,11389.8,11390.4,11392.6,11393.2,0.6,171
2026-07-24T08:45:00+00:00,11393,11393,11390.4,11391.6,11392.7,11393.3,11392.7,11393.3,11390.1,11390.7,11391.3,11391.9,0.6,214
2026-07-24T08:50:00+00:00,11391.7,11392.3,11390.2,11391.9,11391.4,11392,11392,11392.6,11389.9,11390.5,11391.6,11392.2,0.6,177
2026-07-24T08:55:00+00:00,11391.6,11392.9,11389.2,11389.75,11391.3,11391.9,11392.6,11393.2,11388.9,11389.5,11389.3,11390.2,0.9,145
2026-07-24T09:00:00+00:00,11389.65,11390.4,11387.4,11387.5,11389.2,11390.1,11390,11390.8,11387.1,11387.7,11387.2,11387.8,0.6,156
2026-07-24T09:05:00+00:00,11387.2,11388,11386,11387.8,11386.9,11387.5,11387.7,11388.3,11385.7,11386.3,11387.5,11388.1,0.6,212
2026-07-24T09:10:00+00:00,11387.9,11388.9,11387.1,11387.7,11387.6,11388.2,11388.6,11389.2,11386.8,11387.4,11387.4,11388,0.6,192
2026-07-24T09:15:00+00:00,11387.6,11388.6,11385,11386.2,11387.3,11387.9,11388.3,11388.9,11384.7,11385.3,11385.9,11386.5,0.6,184
2026-07-24T09:20:00+00:00,11386.1,11386.7,11383.6,11385.1,11385.8,11386.4,11386.4,11387,11383.3,11383.9,11384.8,11385.4,0.6,229
2026-07-24T09:25:00+00:00,11384.8,11387.9,11384.5,11387.4,11384.5,11385.1,11387.6,11388.2,11384.2,11384.8,11387.1,11387.7,0.6,201
2026-07-24T09:30:00+00:00,11387.8,11387.9,11386,11386.1,11387.5,11388.1,11387.6,11388.2,11385.7,11386.3,11385.8,11386.4,0.6,225
2026-07-24T09:35:00+00:00,11386.2,11387.4,11384.8,11386.8,11385.9,11386.5,11387.1,11387.7,11384.5,11385.1,11386.5,11387.1,0.6,218
2026-07-24T09:40:00+00:00,11386.7,11387.7,11385.3,11386.1,11386.4,11387,11387.4,11388,11385,11385.6,11385.8,11386.4,0.6,196
2026-07-24T09:45:00+00:00,11386.2,11386.5,11381.8,11381.8,11385.9,11386.5,11386.2,11386.8,11381.5,11382.1,11381.5,11382.1,0.6,190
2026-07-24T09:50:00+00:00,11381.7,11384.2,11381.5,11383.9,11381.4,11382,11383.9,11384.5,11381.2,11381.8,11383.6,11384.2,0.6,231
2026-07-24T09:55:00+00:00,11383.8,11383.8,11381.7,11383.5,11383.5,11384.1,11383.5,11384.1,11381.4,11382,11383.2,11383.8,0.6,140
2026-07-24T10:00:00+00:00,11383.2,11385.1,11382.6,11383.2,11382.9,11383.5,11384.8,11385.4,11382.3,11382.9,11382.9,11383.5,0.6,138
2026-07-24T10:05:00+00:00,11382.8,11386.7,11382.8,11386.6,11382.5,11383.1,11386.4,11387,11382.5,11383.1,11386.3,11386.9,0.6,156
2026-07-24T10:10:00+00:00,11386.7,11386.7,11384.2,11385.1,11386.4,11387,11386.4,11387,11383.9,11384.5,11384.8,11385.4,0.6,194
2026-07-24T10:15:00+00:00,11385,11387.2,11383.7,11386.9,11384.7,11385.3,11386.9,11387.5,11383.4,11384,11386.6,11387.2,0.6,149
2026-07-24T10:20:00+00:00,11386.7,11386.9,11383.6,11384.9,11386.4,11387,11386.6,11387.2,11383.3,11383.9,11384.6,11385.2,0.6,118
2026-07-24T10:25:00+00:00,11384.8,11387.5,11384.7,11387.2,11384.5,11385.1,11387.2,11387.8,11384.4,11385,11386.9,11387.5,0.6,161
2026-07-24T10:30:00+00:00,11387.3,11387.6,11386,11386.4,11387,11387.6,11387.3,11387.9,11385.7,11386.3,11386.1,11386.7,0.6,145
2026-07-24T10:35:00+00:00,11386.6,11387.2,11384.8,11385.2,11386.3,11386.9,11386.9,11387.5,11384.5,11385.1,11384.9,11385.5,0.6,191
2026-07-24T10:40:00+00:00,11384.8,11387.2,11383.8,11386.4,11384.5,11385.1,11386.9,11387.5,11383.5,11384.1,11386.1,11386.7,0.6,154
2026-07-24T10:45:00+00:00,11386.1,11387.3,11385.7,11386.2,11385.8,11386.4,11387,11387.6,11385.4,11386,11385.9,11386.5,0.6,115
2026-07-24T10:50:00+00:00,11386.3,11387.6,11385.5,11387,11386,11386.6,11387.3,11387.9,11385.2,11385.8,11386.7,11387.3,0.6,214
2026-07-24T10:55:00+00:00,11386.9,11389.4,11386.4,11389.4,11386.6,11387.2,11389.1,11389.7,11386.1,11386.7,11389.1,11389.7,0.6,164
2026-07-24T11:00:00+00:00,11389.5,11390.9,11387.5,11390.5,11389.2,11389.8,11390.6,11391.2,11387.2,11387.8,11390.2,11390.8,0.6,140
2026-07-24T11:05:00+00:00,11389.9,11389.9,11387.9,11389.4,11389.6,11390.2,11389.6,11390.2,11387.6,11388.2,11389.1,11389.7,0.6,94
2026-07-24T11:10:00+00:00,11389.3,11389.9,11387.5,11388,11389,11389.6,11389.6,11390.2,11387.2,11387.8,11387.7,11388.3,0.6,146
2026-07-24T11:15:00+00:00,11387.6,11389.9,11387.4,11389.3,11387.3,11387.9,11389.6,11390.2,11387.1,11387.7,11389,11389.6,0.6,104
2026-07-24T11:20:00+00:00,11389.4,11391.8,11389.1,11391.7,11389.1,11389.7,11391.5,11392.1,11388.8,11389.4,11391.4,11392,0.6,161
2026-07-24T11:25:00+00:00,11391.8,11393.2,11390.1,11390.1,11391.5,11392.1,11392.9,11393.5,11389.8,11390.4,11389.8,11390.4,0.6,241
2026-07-24T11:30:00+00:00,11390,11392,11389.6,11390.7,11389.7,11390.3,11391.7,11392.3,11389.3,11389.9,11390.4,11391,0.6,143
2026-07-24T11:35:00+00:00,11390.8,11391.9,11389.9,11389.9,11390.5,11391.1,11391.6,11392.2,11389.6,11390.2,11389.6,11390.2,0.6,127
2026-07-24T11:40:00+00:00,11389.8,11389.9,11387.2,11387.5,11389.5,11390.1,11389.6,11390.2,11386.9,11387.5,11387.2,11387.8,0.6,172
2026-07-24T11:45:00+00:00,11387.3,11388.2,11386.3,11386.8,11387,11387.6,11387.9,11388.5,11386,11386.6,11386.5,11387.1,0.6,182
2026-07-24T11:50:00+00:00,11386.9,11386.9,11382.6,11382.7,11386.6,11387.2,11386.6,11387.2,11382.3,11382.9,11382.4,11383,0.6,163
2026-07-24T11:55:00+00:00,11382.8,11384.2,11380.9,11383.4,11382.5,11383.1,11383.9,11384.5,11380.6,11381.2,11383.1,11383.7,0.6,210
2026-07-24T12:00:00+00:00,11383.3,11385.1,11381.7,11384.7,11383,11383.6,11384.8,11385.4,11381.4,11382,11384.4,11385,0.6,197
2026-07-24T12:05:00+00:00,11384.8,11385.8,11383.8,11385.6,11384.5,11385.1,11385.5,11386.1,11383.5,11384.1,11385.3,11385.9,0.6,99
2026-07-24T12:10:00+00:00,11385.7,11388.3,11385.3,11388.3,11385.4,11386,11388,11388.6,11385,11385.6,11388,11388.6,0.6,93
2026-07-24T12:15:00+00:00,11388.4,11388.4,11385.8,11385.8,11388.1,11388.7,11388.1,11388.7,11385.5,11386.1,11385.5,11386.1,0.6,100
2026-07-24T12:20:00+00:00,11385.9,11386.5,11384.9,11384.9,11385.6,11386.2,11386.2,11386.8,11384.6,11385.2,11384.6,11385.2,0.6,105
2026-07-24T12:25:00+00:00,11385,11385.6,11382.5,11382.5,11384.7,11385.3,11385.3,11385.9,11382.2,11382.8,11382.2,11382.8,0.6,101
2026-07-24T12:30:00+00:00,11382.4,11382.7,11381.3,11381.9,11382.1,11382.7,11382.4,11383,11381,11381.6,11381.6,11382.2,0.6,84
2026-07-24T12:35:00+00:00,11382,11382.1,11379.6,11379.7,11381.7,11382.3,11381.8,11382.4,11379.3,11379.9,11379.4,11380,0.6,101
2026-07-24T12:40:00+00:00,11379.6,11380.2,11378.4,11380,11379.3,11379.9,11379.9,11380.5,11378.1,11378.7,11379.7,11380.3,0.6,122
2026-07-24T12:45:00+00:00,11380.6,11381.3,11379.4,11379.8,11380.3,11380.9,11381,11381.6,11379.1,11379.7,11379.5,11380.1,0.6,76
2026-07-24T12:50:00+00:00,11379.9,11380,11376,11376.7,11379.6,11380.2,11379.7,11380.3,11375.7,11376.3,11376.4,11377,0.6,118
2026-07-24T12:55:00+00:00,11376.8,11376.8,11371.3,11375,11376.5,11377.1,11376.5,11377.1,11371,11371.6,11374.7,11375.3,0.6,347
2026-07-24T13:00:00+00:00,11375.1,11377,11372.2,11373.5,11374.8,11375.4,11376.7,11377.3,11371.9,11372.5,11373.2,11373.8,0.6,241
2026-07-24T13:05:00+00:00,11373.6,11377.5,11372.2,11377.2,11373.3,11373.9,11377.2,11377.8,11371.9,11372.5,11376.9,11377.5,0.6,160
2026-07-24T13:10:00+00:00,11377.4,11378.5,11376,11378,11377.1,11377.7,11378.2,11378.8,11375.7,11376.3,11377.7,11378.3,0.6,128
2026-07-24T13:15:00+00:00,11377.8,11377.8,11376,11376.8,11377.5,11378.1,11377.5,11378.1,11375.7,11376.3,11376.5,11377.1,0.6,151
2026-07-24T13:20:00+00:00,11376.5,11376.7,11375,11376,11376.2,11376.8,11376.4,11377,11374.7,11375.3,11375.7,11376.3,0.6,148
2026-07-24T13:25:00+00:00,11376.1,11376.1,11372.8,11374.2,11375.8,11376.4,11375.8,11376.4,11372.5,11373.1,11373.9,11374.5,0.6,142
2026-07-24T13:30:00+00:00,11374.4,11375.9,11370.1,11370.1,11374.1,11374.7,11375.6,11376.2,11369.8,11370.4,11369.8,11370.4,0.6,181
2026-07-24T13:35:00+00:00,11370.7,11373.1,11370.6,11372.2,11370.4,11371,11372.8,11373.4,11370.3,11370.9,11371.9,11372.5,0.6,163
2026-07-24T13:40:00+00:00,11372.1,11372.1,11367.5,11368.5,11371.8,11372.4,11371.8,11372.4,11367.2,11367.8,11368.2,11368.8,0.6,163
2026-07-24T13:45:00+00:00,11368.4,11371.8,11368,11369.1,11368.1,11368.7,11371.5,11372.1,11367.7,11368.3,11368.8,11369.4,0.6,151
2026-07-24T13:50:00+00:00,11369,11370.7,11368.1,11369.6,11368.7,11369.3,11370.4,11371,11367.8,11368.4,11369.3,11369.9,0.6,142
2026-07-24T13:55:00+00:00,11369.5,11370.8,11367.5,11370.2,11369.2,11369.8,11370.5,11371.1,11367.2,11367.8,11369.9,11370.5,0.6,144
2026-07-24T14:00:00+00:00,11370,11371.7,11367.3,11368.3,11369.7,11370.3,11371.4,11372,11367,11367.6,11368,11368.6,0.6,216
2026-07-24T14:05:00+00:00,11368.4,11368.6,11366.1,11366.7,11368.1,11368.7,11368.3,11368.9,11365.8,11366.4,11366.4,11367,0.6,138
2026-07-24T14:10:00+00:00,11366.6,11372.7,11364.8,11370.6,11366.3,11366.9,11372.4,11373,11364.5,11365.1,11370.3,11370.9,0.6,182
2026-07-24T14:15:00+00:00,11370.7,11372.9,11369.6,11372.4,11370.4,11371,11372.6,11373.2,11369.3,11369.9,11372.1,11372.7,0.6,173
2026-07-24T14:20:00+00:00,11372.7,11374.3,11370.4,11371.6,11372.4,11373,11374,11374.6,11370.1,11370.7,11371.3,11371.9,0.6,185
2026-07-24T14:25:00+00:00,11372.1,11372.2,11369.4,11370.7,11371.8,11372.4,11371.9,11372.5,11369.1,11369.7,11370.4,11371,0.6,131
2026-07-24T14:30:00+00:00,11371.1,11371.3,11367.8,11369,11370.8,11371.4,11371,11371.6,11367.5,11368.1,11368.7,11369.3,0.6,169
2026-07-24T14:35:00+00:00,11369.1,11372.8,11368.5,11372.5,11368.8,11369.4,11372.5,11373.1,11368.2,11368.8,11372.2,11372.8,0.6,181
2026-07-24T14:40:00+00:00,11372.8,11373.3,11371.45,11371.65,11372.5,11373.1,11373,11373.6,11371,11371.9,11371.2,11372.1,0.9,162
2026-07-24T14:45:00+00:00,11370.85,11372,11369.55,11370.2,11369.5,11372.2,11371.7,11372.3,11369.1,11370,11369.9,11370.5,0.6,169
2026-07-24T14:50:00+00:00,11370.3,11373.3,11368.9,11373.2,11370,11370.6,11373,11373.6,11368.6,11369.2,11372.9,11373.5,0.6,174
2026-07-24T14:55:00+00:00,11373,11376.9,11372,11376.55,11372.7,11373.3,11376.6,11377.2,11371.7,11372.3,11376.1,11377,0.9,216
2026-07-24T15:00:00+00:00,11376.65,11379.3,11375.65,11375.75,11376.2,11377.1,11379,11379.6,11375.2,11376.1,11375.3,11376.2,0.9,232
2026-07-24T15:05:00+00:00,11376,11376.5,11370.7,11373.9,11375.7,11376.3,11376.2,11376.8,11370.4,11371,11373.6,11374.2,0.6,269
2026-07-24T15:10:00+00:00,11373.8,11375,11371.5,11372.1,11373.5,11374.1,11374.7,11375.3,11371.2,11371.8,11371.8,11372.4,0.6,246
2026-07-24T15:15:00+00:00,11372.4,11375,11372.1,11372.8,11372.1,11372.7,11374.7,11375.3,11371.8,11372.4,11372.5,11373.1,0.6,218
2026-07-24T15:20:00+00:00,11373,11376.3,11372.8,11375.4,11372.7,11373.3,11376,11376.6,11372.5,11373.1,11375.1,11375.7,0.6,286
2026-07-24T15:25:00+00:00,11375.5,11378.3,11375.3,11375.3,11375.2,11375.8,11378,11378.6,11375,11375.6,11375,11375.6,0.6,262
2026-07-24T15:30:00+00:00,11375.4,11378.7,11374.5,11378.5,11375.1,11375.7,11378.4,11379,11374.2,11374.8,11378.2,11378.8,0.6,230
2026-07-24T15:35:00+00:00,11378.6,11379.2,11376.3,11376.4,11378.3,11378.9,11378.9,11379.5,11376,11376.6,11376.1,11376.7,0.6,228
2026-07-24T15:40:00+00:00,11376.3,11377.7,11375.9,11376.3,11376,11376.6,11377.4,11378,11375.6,11376.2,11376,11376.6,0.6,192
2026-07-24T15:45:00+00:00,11376.2,11378.8,11375.8,11378.5,11375.9,11376.5,11378.5,11379.1,11375.5,11376.1,11378.2,11378.8,0.6,211
2026-07-24T15:50:00+00:00,11378.6,11379,11375.2,11377,11378.3,11378.9,11378.7,11379.3,11374.9,11375.5,11376.7,11377.3,0.6,326
2026-07-24T15:55:00+00:00,11377.8,11381.1,11376.8,11378.4,11377.5,11378.1,11380.8,11381.4,11376.5,11377.1,11378.1,11378.7,0.6,433
2026-07-24T16:00:00+00:00,11378.6,11380.5,11376.8,11379,11378.3,11378.9,11380.2,11380.8,11376.5,11377.1,11378.7,11379.3,0.6,302
2026-07-24T16:05:00+00:00,11379.6,11383.1,11379,11382.6,11379.3,11379.9,11382.8,11383.4,11378.7,11379.3,11382.3,11382.9,0.6,210
2026-07-24T16:10:00+00:00,11382.7,11388.9,11382.7,11387.4,11382.4,11383,11388.5,11389.3,11382.4,11383,11387.1,11387.7,0.6,538
2026-07-24T16:15:00+00:00,11387.2,11390.7,11385,11385.8,11386.9,11387.5,11390.4,11391,11384.7,11385.3,11385.5,11386.1,0.6,563
2026-07-24T16:20:00+00:00,11385.7,11387.55,11385,11385.4,11385.4,11386,11387.2,11387.9,11384.6,11385.4,11385.1,11385.7,0.6,287
2026-07-24T16:25:00+00:00,11385.5,11387.1,11384.3,11384.8,11385.2,11385.8,11386.8,11387.4,11384,11384.6,11384.5,11385.1,0.6,274
2026-07-24T16:30:00+00:00,11385,11387.6,11383.75,11385.3,11384.7,11385.3,11387.2,11388,11383.3,11384.2,11385,11385.6,0.6,264
2026-07-24T16:35:00+00:00,11385.4,11389.5,11384.6,11389,11385.1,11385.7,11389.2,11389.8,11384.3,11384.9,11388.7,11389.3,0.6,221
2026-07-24T16:40:00+00:00,11388.8,11389.5,11384.15,11384.5,11388.5,11389.1,11389.2,11389.8,11383.7,11384.6,11384.2,11384.8,0.6,265
2026-07-24T16:45:00+00:00,11384.6,11386.35,11384.6,11385.6,11384.3,11384.9,11385.9,11386.8,11384.3,11384.9,11385.3,11385.9,0.6,218
2026-07-24T16:50:00+00:00,11385.7,11386.8,11384.6,11385.2,11385.4,11386,11386.4,11387.2,11384.3,11384.9,11384.9,11385.5,0.6,214
2026-07-24T16:55:00+00:00,11385.1,11385.1,11382.5,11384.4,11384.8,11385.4,11384.8,11385.4,11382.2,11382.8,11384.1,11384.7,0.6,178
2026-07-24T17:00:00+00:00,11384.3,11384.3,11381.6,11382.9,11384,11384.6,11384,11384.6,11381.3,11381.9,11382.6,11383.2,0.6,111
2026-07-24T17:05:00+00:00,11383,11385.2,11381.7,11384.5,11382.7,11383.3,11384.9,11385.5,11381.4,11382,11384.2,11384.8,0.6,95
2026-07-24T17:10:00+00:00,11384.4,11385.9,11383.8,11385.4,11384.1,11384.7,11385.6,11386.2,11383.5,11384.1,11385.1,11385.7,0.6,166
2026-07-24T17:15:00+00:00,11385.3,11386.5,11384.7,11385.7,11385,11385.6,11386.2,11386.8,11384.4,11385,11385.4,11386,0.6,171
2026-07-24T17:20:00+00:00,11385.2,11385.7,11382.8,11383.2,11384.9,11385.5,11385.4,11386,11382.5,11383.1,11382.9,11383.5,0.6,146
2026-07-24T17:25:00+00:00,11383.3,11383.6,11381.6,11383.5,11383,11383.6,11383.3,11383.9,11381.3,11381.9,11383.2,11383.8,0.6,179
2026-07-24T17:30:00+00:00,11383.4,11383.95,11381.2,11383.75,11383.1,11383.7,11383.5,11384.4,11380.9,11381.5,11383.3,11384.2,0.9,203
2026-07-24T17:35:00+00:00,11383.85,11384.25,11380.7,11380.8,11383.4,11384.3,11383.8,11384.7,11380.4,11381,11380.5,11381.1,0.6,224
2026-07-24T17:40:00+00:00,11380.7,11381.3,11379.7,11380.7,11380.4,11381,11381,11381.6,11379.4,11380,11380.4,11381,0.6,127
2026-07-24T17:45:00+00:00,11380.2,11380.8,11378.7,11379.7,11379.9,11380.5,11380.5,11381.1,11378.4,11379,11379.4,11380,0.6,136
