timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2025-01-06T19:10:00+00:00,15749.75,15759.3,15749.6,15758.6,15749.4,15750.1,15759,15759.6,15749.3,15749.9,15758.3,15758.9,0.6,2270.159989
2025-01-06T19:15:00+00:00,15758.5,15758.7,15755.2,15755.2,15758.2,15758.8,15758.4,15759,15754.9,15755.5,15754.9,15755.5,0.6,1883.199987
2025-01-06T19:20:00+00:00,15755.05,15756.15,15753,15753.8,15754.7,15755.4,15755.8,15756.5,15752.8,15753.2,15753.5,15754.1,0.6,1292.099993
2025-01-06T19:25:00+00:00,15753.7,15755.05,15752.55,15753.4,15753.4,15754,15754.7,15755.4,15752.2,15752.9,15753.1,15753.7,0.6,2015.999983
2025-01-06T19:30:00+00:00,15753.5,15753.9,15749,15750.4,15753.1,15753.9,15753.6,15754.2,15748.7,15749.3,15750.1,15750.7,0.6,2541.329983
2025-01-06T19:35:00+00:00,15750.4,15752.4,15749.9,15749.9,15750.1,15750.7,15752,15752.8,15749.6,15750.2,15749.6,15750.2,0.6,2322.149986
2025-01-06T19:40:00+00:00,15750,15751.35,15747.6,15751.1,15749.6,15750.4,15751.1,15751.6,15747.3,15747.9,15750.8,15751.4,0.6,2257.949979
2025-01-06T19:45:00+00:00,15751.15,15751.75,15749.3,15751.35,15750.9,15751.4,15751.5,15752,15749,15749.6,15750.9,15751.8,0.9,4600.049922
2025-01-06T19:50:00+00:00,15751.3,15754.8,15751,15753.85,15751,15751.6,15754.5,15755.1,15750.7,15751.3,15753.6,15754.1,0.5,3103.119985
2025-01-06T19:55:00+00:00,15753.95,15757.7,15753.35,15754.7,15753.7,15754.2,15757.4,15758,15753,15753.7,15754.4,15755,0.6,4094.109966
2025-01-06T20:00:00+00:00,15754.6,15754.7,15749.35,15750.25,15754.4,15754.8,15754.4,15755,15749.1,15749.6,15749.9,15750.6,0.7,2819.99999
2025-01-06T20:05:00+00:00,15750.15,15752.7,15749.6,15751.35,15749.8,15750.5,15752.3,15753.1,15749.3,15749.9,15751,15751.7,0.7,1718.099988
2025-01-06T20:10:00+00:00,15751.35,15753.8,15751.05,15752.6,15751,15751.7,15753.4,15754.2,15750.6,15751.5,15752.3,15752.9,0.6,1346.969997
2025-01-06T20:15:00+00:00,15752.55,15757.65,15752.2,15757.65,15752.2,15752.9,15757.3,15758,15751.8,15752.6,15757.3,15758,0.7,2618.319985
2025-01-06T20:20:00+00:00,15757.75,15758.7,15756.15,15758.35,15757.2,15758.3,15758.3,15759.1,15755.7,15756.6,15757.9,15758.8,0.9,1923.179989
2025-01-06T20:25:00+00:00,15758.2,15760,15757.3,15758.5,15757.6,15758.8,15759.5,15760.5,15756.9,15757.7,15758.1,15758.9,0.8,1923.349992
2025-01-06T20:30:00+00:00,15758.55,15761.15,15758.55,15759.95,15758.1,15759,15760.7,15761.6,15758.1,15759,15759.6,15760.3,0.7,1397.459998
2025-01-06T20:35:00+00:00,15759.9,15762.25,15758.35,15762.15,15759.6,15760.2,15761.9,15762.6,15758,15758.7,15761.7,15762.6,0.9,1885.339992
2025-01-06T20:40:00+00:00,15762.2,15764.15,15760.8,15761.4,15761.8,15762.6,15763.7,15764.6,15760.5,15761.1,15761.1,15761.7,0.6,1349.189998
2025-01-06T20:45:00+00:00,15761.45,15761.55,15759.45,15759.6,15761.1,15761.8,15761.2,15761.9,15759.1,15759.8,15759.3,15759.9,0.6,1804.019992
2025-01-06T20:50:00+00:00,15759.55,15762.6,15759.1,15760.6,15759.3,15759.8,15762.3,15762.9,15758.8,15759.4,15760.3,15760.9,0.6,1460.980003
2025-01-06T20:55:00+00:00,15760.7,15763.15,15759.85,15762.55,15760.3,15761.1,15762.8,15763.5,15759.5,15760.2,15762.3,15762.8,0.5,2200.649978
2025-01-06T21:00:00+00:00,15762.55,15764.95,15762,15763.55,15762.2,15762.9,15764.5,15765.4,15761.8,15762.2,15763.1,15764,0.9,1389.629988
2025-01-06T21:05:00+00:00,15763.8,15764.9,15763.75,15764.65,15763.3,15764.3,15764.4,15765.4,15763.3,15764.2,15764.3,15765,0.7,517.3199974
2025-01-06T21:10:00+00:00,15764.6,15765.1,15763.4,15763.5,15764.2,15765,15764.7,15765.5,15762.9,15763.9,15763,15764,1,370.2000039
2025-01-06T21:15:00+00:00,15763.45,15766.65,15762.5,15762.6,15763,15763.9,15766.2,15767.1,15762,15763,15762.2,15763,0.8,1018.920001
2025-01-06T21:20:00+00:00,15762.6,15764.85,15762,15762.2,15762,15763.2,15764.5,15765.2,15761.6,15762.4,15761.8,15762.6,0.8,831.9600021
2025-01-06T21:25:00+00:00,15762,15762.35,15759.6,15759.8,15761.6,15762.4,15762,15762.7,15759.2,15760,15759.3,15760.3,1,876.1199996
2025-01-06T21:30:00+00:00,15759.75,15763.4,15759.1,15760.7,15759.3,15760.2,15763,15763.8,15758.7,15759.5,15760.2,15761.2,1,1143.21
2025-01-06T21:35:00+00:00,15760.75,15762.35,15760.6,15761.5,15760.3,15761.2,15762,15762.7,15760.1,15761.1,15761,15762,1,695.8199999
2025-01-06T21:40:00+00:00,15761.5,15762.15,15759.55,15760.6,15761,15762,15761.7,15762.6,15759.1,15760,15760.1,15761.1,1,810.5999904
2025-01-06T21:45:00+00:00,15760.65,15762.25,15759.3,15762,15760.1,15761.2,15761.7,15762.8,15758.6,15760,15761.4,15762.6,1.2,1333.140002
2025-01-06T21:50:00+00:00,15762.05,15764.55,15761.95,15764.3,15761.5,15762.6,15764,15765.1,15761.3,15762.6,15763.8,15764.8,1,1119.24001
2025-01-06T21:55:00+00:00,15764.4,15765.45,15757.45,15759,15763.8,15765,15764.7,15766.2,15752.3,15762.6,15752.3,15765.7,13.4,665.6299989
2025-01-06T22:00:00+00:00,15757.8,15757.9,15757.3,15757.4,15751.4,15764.2,15751.4,15764.4,15750.4,15764.2,15750.4,15764.4,14,5.819999874
2025-01-06T22:05:00+00:00,15757,15758.8,15756.8,15757.7,15750.4,15763.6,15751.7,15765.9,15750.4,15763.2,15751.5,15763.9,12.4,75.87000012
2025-01-06T22:10:00+00:00,15757.55,15763.35,15756.65,15762.6,15751.4,15763.7,15760.6,15766.1,15750.8,15762.5,15760.6,15764.6,4,108.2999998
2025-01-06T22:15:00+00:00,15762.65,15763.15,15762.2,15762.6,15760.6,15764.7,15760.6,15765.7,15759.7,15764.7,15760,15765.2,5.2,102.3000003
2025-01-06T22:20:00+00:00,15763.9,15764.15,15762.8,15762.9,15762.2,15765.6,15762.3,15766,15760.5,15765.1,15760.7,15765.1,4.4,17.70000041
2025-01-06T22:25:00+00:00,15762.8,15763.45,15760.55,15761.05,15760.7,15764.9,15760.7,15766.2,15756.2,15764.9,15756.4,15765.7,9.3,45.60000026
2025-01-06T22:30:00+00:00,15760.95,15761.25,15758.75,15759.85,15756.5,15765.4,15756.7,15765.8,15754.2,15763.3,15755.9,15763.8,7.9,107.9399995
2025-01-06T22:35:00+00:00,15759.95,15760.65,15759.55,15760.15,15755.9,15764,15757.3,15764,15755.8,15763.3,15756.7,15763.6,6.9,85.41000021
2025-01-06T22:40:00+00:00,15760.15,15760.15,15759.95,15760,15756.8,15763.5,15756.8,15763.5,15756.5,15763.4,15756.5,15763.5,7,37.25999939
2025-01-06T22:45:00+00:00,15760.25,15761.05,15760.2,15760.6,15757,15763.5,15757.6,15764.5,15757,15763.4,15757.6,15763.6,6,48.33000076
2025-01-06T22:50:00+00:00,15760.6,15765.5,15760.6,15761.35,15757.6,15763.6,15764.4,15766.6,15757.6,15763.6,15758.3,15764.4,6.1,347.5800036
2025-01-06T22:55:00+00:00,15761.35,15762.2,15760.85,15761.3,15758.3,15764.4,15759.1,15765.3,15757.8,15763.9,15758.2,15764.4,6.2,208.7099993
2025-01-06T23:00:00+00:00,15761.1,15772.2,15760.4,15771.5,15757.8,15764.4,15771.5,15772.9,15757.8,15763,15770.9,15772.1,1.2,811.67
2025-01-06T23:05:00+00:00,15771.6,15775.9,15768.85,15770.8,15771.1,15772.1,15775.3,15776.5,15768,15769.7,15769.9,15771.7,1.8,826.5400004
2025-01-06T23:10:00+00:00,15770.85,15776.65,15770.15,15776.5,15770,15771.7,15775.9,15777.4,15769.3,15771,15775.6,15777.4,1.8,449.1900022
2025-01-06T23:15:00+00:00,15776.45,15779.9,15775.8,15777.85,15775.5,15777.4,15779.4,15780.4,15775.5,15776.1,15777.4,15778.3,0.9,952.53001
2025-01-06T23:20:00+00:00,15777.9,15779.1,15777.2,15778.6,15777.4,15778.4,15778.7,15779.5,15776.9,15777.5,15778.2,15779,0.8,996.2699955
2025-01-06T23:25:00+00:00,15778.75,15779.55,15777.35,15777.65,15778.4,15779.1,15779.2,15779.9,15776.9,15777.8,15777.3,15778,0.7,725.4300004
2025-01-06T23:30:00+00:00,15777.65,15781.15,15777.5,15778.05,15777.2,15778.1,15780.7,15781.6,15777.1,15777.9,15777.6,15778.5,0.9,1086.270007
2025-01-06T23:35:00+00:00,15778.15,15778.5,15774.85,15775.15,15777.8,15778.5,15778,15779,15774.4,15775.3,15774.7,15775.6,0.9,1372.710002
2025-01-06T23:40:00+00:00,15775.6,15777.65,15775.35,15776.05,15775.5,15775.7,15777.3,15778,15775,15775.7,15775.6,15776.5,0.9,992.5500081
2025-01-06T23:45:00+00:00,15775.95,15779.9,15774.95,15775.15,15775.5,15776.4,15779.5,15780.3,15774.5,15775.4,15774.6,15775.7,1.1,1316.67001
2025-01-06T23:50:00+00:00,15775.05,15776.35,15771.5,15772.65,15774.5,15775.6,15775.9,15776.8,15771,15772,15772,15773.3,1.3,1342.620014
2025-01-06T23:55:00+00:00,15772.7,15775.85,15772.65,15774.1,15772.1,15773.3,15775.3,15776.4,15772.1,15773.2,15773.7,15774.5,0.8,743.3100011
2025-01-07T00:00:00+00:00,15774.2,15789.6,15773.95,15789,15773.7,15774.7,15789.2,15790,15773.5,15774.4,15788.6,15789.4,0.8,4005.110002
2025-01-07T00:05:00+00:00,15789.05,15793.75,15787.9,15791.05,15788.6,15789.5,15793.3,15794.2,15787.5,15788.3,15790.6,15791.5,0.9,3876.089992
2025-01-07T00:10:00+00:00,15791.15,15795.6,15788.1,15789.9,15790.7,15791.6,15795.2,15796,15787.8,15788.4,15789.4,15790.4,1,4317.620002
2025-01-07T00:15:00+00:00,15790.2,15802.5,15789.6,15794.2,15789.8,15790.6,15802.1,15802.9,15789.2,15790,15793.7,15794.7,1,3937.930007
2025-01-07T00:20:00+00:00,15794.45,15807.95,15794.2,15803.35,15794,15794.9,15807.5,15808.4,15793.7,15794.7,15802.8,15803.9,1.1,5787.819975
2025-01-07T00:25:00+00:00,15803.35,15815.6,15799.2,15814,15802.9,15803.8,15815.2,15816,15798.6,15799.8,15813.5,15814.5,1,5981.01997
2025-01-07T00:30:00+00:00,15813.9,15817.6,15810.25,15813.6,15813.4,15814.4,15817.1,15818.1,15809.6,15810.9,15812.9,15814.3,1.4,5557.64995
2025-01-07T00:35:00+00:00,15813.65,15814.4,15808.85,15813.15,15812.9,15814.4,15813.9,15814.9,15808.3,15809.4,15812.7,15813.6,0.9,5663.049975
2025-01-07T00:40:00+00:00,15813.2,15814.4,15808,15812.6,15812.8,15813.6,15814,15814.8,15807.6,15808.4,15812.2,15813,0.8,6159.139941
2025-01-07T00:45:00+00:00,15812.5,15814.65,15801.35,15803.05,15812.1,15812.9,15814.2,15815.1,15800.8,15801.9,15802.6,15803.5,0.9,5992.189957
2025-01-07T00:50:00+00:00,15803.05,15822.55,15797.55,15816.55,15802.5,15803.6,15822.1,15823,15797,15798.1,15816,15817.1,1.1,12144.53994
2025-01-07T00:55:00+00:00,15816.6,15817.3,15807.85,15810.75,15816.1,15817.1,15816.8,15817.8,15807.4,15808.3,15810.1,15811.4,1.3,7318.89997
2025-01-07T01:00:00+00:00,15810.6,15817.1,15804.6,15816.75,15810,15811.2,15816.7,15817.5,15804.1,15805.1,15816.4,15817.1,0.7,6243.629974
2025-01-07T01:05:00+00:00,15816.8,15830.9,15815.3,15824.6,15816.5,15817.1,15830.5,15831.3,15814.9,15815.7,15824,15825.2,1.2,6061.35999
2025-01-07T01:10:00+00:00,15824.5,15830.05,15824.25,15826.65,15824,15825,15829.8,15830.3,15823.8,15824.7,15826.2,15827.1,0.9,4959.999989
2025-01-07T01:15:00+00:00,15826.7,15832.65,15821.1,15821.1,15826.3,15827.1,15832.3,15833,15820.7,15821.5,15820.7,15821.5,0.8,4253.179992
2025-01-07T01:20:00+00:00,15821.15,15827.15,15819.6,15823.5,15820.7,15821.6,15827,15827.3,15819.2,15820,15823.2,15823.8,0.6,3426.000002
2025-01-07T01:25:00+00:00,15823.4,15830.55,15821.95,15830.25,15823,15823.8,15830.3,15830.8,15821.5,15822.4,15829.9,15830.6,0.7,2601.089997
2025-01-07T01:30:00+00:00,15830.2,15834.9,15829.85,15834.35,15829.8,15830.6,15834.6,15835.2,15829.4,15830.3,15834.1,15834.6,0.5,4249.740007
2025-01-07T01:35:00+00:00,15834.4,15841.7,15834.35,15837.9,15834.1,15834.7,15841.3,15842.1,15834,15834.7,15837.5,15838.3,0.8,4683.130011
2025-01-07T01:40:00+00:00,15837.85,15838.8,15834.15,15838.65,15837.5,15838.2,15838.6,15839,15833.7,15834.6,15838.4,15838.9,0.5,3511.83001
2025-01-07T01:45:00+00:00,15838.55,15840.05,15835.15,15836,15838.3,15838.8,15839.8,15840.3,15834.9,15835.4,15835.8,15836.2,0.4,3047.610023
2025-01-07T01:50:00+00:00,15836.25,15837.3,15825.1,15825.25,15836,15836.5,15837.1,15837.5,15824.8,15825.4,15825,15825.5,0.5,5254.630015
2025-01-07T01:55:00+00:00,15825.2,15832.2,15824.95,15831.35,15824.8,15825.6,15831.9,15832.5,15824.6,15825.3,15831.2,15831.5,0.3,4270.580019
2025-01-07T02:00:00+00:00,15831.25,15831.75,15814.35,15819.05,15831,15831.5,15831.5,15832,15814,15814.7,15818.8,15819.3,0.5,3827.340008
2025-01-07T02:05:00+00:00,15819,15824.45,15817.85,15824,15818.7,15819.3,15824.2,15824.7,15817.6,15818.1,15823.8,15824.2,0.4,2783.77002
2025-01-07T02:10:00+00:00,15824.3,15828.25,15822.85,15823.1,15824.1,15824.5,15827.9,15828.6,15822.5,15823.2,15822.7,15823.5,0.8,3219.180008
2025-01-07T02:15:00+00:00,15823.2,15826.9,15822.8,15826.6,15822.8,15823.6,15826.5,15827.3,15822.3,15823.3,15826,15827.2,1.2,2774.390007
2025-01-07T02:20:00+00:00,15826.7,15827.1,15825.4,15825.75,15826.3,15827.1,15826.6,15827.6,15825,15825.8,15825.3,15826.2,0.9,1430.910008
2025-01-07T02:25:00+00:00,15825.8,15828.15,15824.7,15827.35,15825.3,15826.3,15827.7,15828.6,15824.3,15825.1,15826.9,15827.8,0.9,1062.190015
2025-01-07T02:30:00+00:00,15827.4,15831.75,15827.4,15828.4,15826.9,15827.9,15831.3,15832.2,15826.9,15827.9,15828,15828.8,0.8,2331.010014
2025-01-07T02:35:00+00:00,15828.45,15831.85,15827.65,15830.45,15828,15828.9,15831.5,15832.2,15827.2,15828.1,15830.1,15830.8,0.7,1968.960008
2025-01-07T02:40:00+00:00,15830.5,15831.5,15828.6,15829.75,15830.2,15830.8,15831.1,15831.9,15828.2,15829,15829.4,15830.1,0.7,1760.729998
2025-01-07T02:45:00+00:00,15829.55,15830.6,15828.9,15829.4,15829.2,15829.9,15830.1,15831.1,15828.5,15829.3,15829.1,15829.7,0.6,1736.100009
2025-01-07T02:50:00+00:00,15829.35,15831.15,15823.75,15830.05,15828.9,15829.8,15830.8,15831.5,15823.4,15824.1,15829.6,15830.5,0.9,2924.220008
2025-01-07T02:55:00+00:00,15830.15,15831.45,15828.1,15828.2,15829.7,15830.6,15831,15831.9,15827.7,15828.5,15827.8,15828.6,0.8,2360.339984
2025-01-07T03:00:00+00:00,15828.25,15831.1,15823.45,15823.5,15827.9,15828.6,15830.7,15831.5,15823,15823.9,15823,15824,1,2936.159989
2025-01-07T03:05:00+00:00,15823.55,15830.1,15823.35,15827.85,15823.2,15823.9,15829.7,15830.5,15822.9,15823.8,15827.4,15828.3,0.9,2292.330001
2025-01-07T03:10:00+00:00,15827.8,15827.9,15821.85,15822.55,15827.3,15828.3,15827.5,15828.3,15821.4,15822.3,15822.1,15823,0.9,2085.659986
2025-01-07T03:15:00+00:00,15822.65,15824.15,15821.15,15822.4,15822.2,15823.1,15823.7,15824.6,15820.9,15821.4,15822,15822.8,0.8,1201.349996
2025-01-07T03:20:00+00:00,15822.3,15825.3,15819.6,15820.2,15821.9,15822.7,15824.9,15825.7,15819.2,15820,15819.8,15820.6,0.8,1839.959998
2025-01-07T03:25:00+00:00,15820.25,15821.85,15817.85,15820.1,15819.9,15820.6,15821.4,15822.3,15817.3,15818.4,15819.7,15820.5,0.8,2443.319984
2025-01-07T03:30:00+00:00,15820.05,15823.7,15819.45,15822.6,15819.7,15820.4,15823.4,15824,15819,15819.9,15822.2,15823,0.8,2519.74
2025-01-07T03:35:00+00:00,15822.65,15824.05,15817.25,15817.35,15822.2,15823.1,15823.7,15824.4,15817.1,15817.4,15817.1,15817.6,0.5,1560.120002
2025-01-07T03:40:00+00:00,15817.1,15817.1,15813.25,15814.2,15816.6,15817.6,15816.6,15817.6,15812.9,15813.6,15813.9,15814.5,0.6,2284.389989
2025-01-07T03:45:00+00:00,15814.25,15814.3,15808.85,15811.55,15813.8,15814.7,15813.9,15814.7,15808.4,15809.3,15811.2,15811.9,0.7,2068.629988
2025-01-07T03:50:00+00:00,15811.55,15815.25,15809.95,15812.7,15811.2,15811.9,15814.8,15815.7,15809.6,15810.3,15812.3,15813.1,0.8,1243.92
2025-01-07T03:55:00+00:00,15812.75,15815,15811.75,15812.6,15812.4,15813.1,15814.7,15815.3,15811.3,15812.2,15812.2,15813,0.8,1306.809991
2025-01-07T04:00:00+00:00,15812.55,15815.65,15811.75,15813.95,15812.2,15812.9,15815.3,15816,15811.3,15812.2,15813.6,15814.3,0.7,1732.709989
2025-01-07T04:05:00+00:00,15814,15815.4,15811.55,15815.35,15813.6,15814.4,15815.1,15815.7,15811.1,15812,15815.1,15815.6,0.5,2196.179985
2025-01-07T04:10:00+00:00,15815.3,15815.3,15807.65,15809.5,15815,15815.6,15815,15815.6,15807.3,15808,15809.1,15809.9,0.8,1566.600002
2025-01-07T04:15:00+00:00,15809.65,15810.35,15805.35,15805.55,15809.3,15810,15810,15810.7,15805,15805.7,15805.2,15805.9,0.7,1608.200001
2025-01-07T04:20:00+00:00,15805.4,15810.65,15804.2,15806.5,15805,15805.8,15810.3,15811,15803.8,15804.6,15806.2,15806.8,0.6,2049.46
2025-01-07T04:25:00+00:00,15806.55,15810.25,15806.2,15806.3,15806.3,15806.8,15809.9,15810.6,15805.9,15806.5,15805.9,15806.7,0.8,1726.089991
2025-01-07T04:30:00+00:00,15806.3,15808.05,15803.4,15803.55,15805.8,15806.8,15807.7,15808.4,15803,15803.8,15803.1,15804,0.9,2373.689997
2025-01-07T04:35:00+00:00,15803.45,15805.9,15801.9,15803.25,15802.9,15804,15805.5,15806.3,15801.7,15802.1,15802.9,15803.6,0.7,2028.090005
2025-01-07T04:40:00+00:00,15803.3,15804.75,15802.25,15802.7,15802.9,15803.7,15804.4,15805.1,15801.8,15802.7,15802.3,15803.1,0.8,1276.500003
2025-01-07T04:45:00+00:00,15802.75,15807.05,15802.45,15806,15802.3,15803.2,15806.6,15807.5,15802,15802.9,15805.5,15806.5,1,1798.440012
2025-01-07T04:50:00+00:00,15806,15808.5,15802.95,15807.55,15805.7,15806.3,15808.1,15808.9,15802.6,15803.3,15807.3,15807.8,0.5,1980.390005
2025-01-07T04:55:00+00:00,15807.5,15809.7,15806.9,15808.35,15807.2,15807.8,15809.4,15810,15806.6,15807.2,15808,15808.7,0.7,1761.540003
2025-01-07T05:00:00+00:00,15808.45,15811.15,15808.3,15809.55,15808.1,15808.8,15810.8,15811.5,15807.9,15808.7,15809.1,15810,0.9,1834.980007
2025-01-07T05:05:00+00:00,15809.45,15811.45,15807.3,15809.25,15809.1,15809.8,15811.2,15811.7,15806.9,15807.7,15808.9,15809.6,0.7,2024.310007
2025-01-07T05:10:00+00:00,15809.35,15815.75,15806.85,15806.9,15809.1,15809.6,15815.3,15816.2,15806.4,15807.3,15806.5,15807.3,0.8,2881.209986
2025-01-07T05:15:00+00:00,15806.95,15806.95,15803.75,15803.9,15806.5,15807.4,15806.5,15807.4,15803.4,15804.1,15803.4,15804.4,1,1384.739996
2025-01-07T05:20:00+00:00,15803.95,15804.15,15797,15799.45,15803.4,15804.5,15803.7,15804.6,15796.6,15797.4,15798.9,15800,1.1,3146.789998
2025-01-07T05:25:00+00:00,15799.55,15803.5,15799.5,15800.9,15799.2,15799.9,15803.1,15803.9,15799.1,15799.9,15800.6,15801.2,0.6,3486.039975
2025-01-07T05:30:00+00:00,15800.9,15801.15,15787.8,15788.2,15800.5,15801.3,15800.9,15801.4,15787.5,15788.1,15787.8,15788.6,0.8,3805.649995
2025-01-07T05:35:00+00:00,15788.3,15791.2,15782.4,15783.2,15788,15788.6,15790.9,15791.5,15782,15782.8,15782.8,15783.6,0.8,2614.259999
2025-01-07T05:40:00+00:00,15783.25,15785.85,15780.25,15780.85,15782.9,15783.6,15785.5,15786.2,15780,15780.5,15780.5,15781.2,0.7,2794.379986
2025-01-07T05:45:00+00:00,15780.8,15784.8,15779.65,15782.8,15780.4,15781.2,15784.5,15785.1,15779.3,15780,15782.5,15783.1,0.6,2989.550003
2025-01-07T05:50:00+00:00,15782.7,15783.2,15778.7,15780.5,15782.3,15783.1,15782.8,15783.6,15778.3,15779.1,15780.1,15780.9,0.8,2385.41999
2025-01-07T05:55:00+00:00,15780.55,15787.7,15779.95,15786.55,15780.1,15781,15787.3,15788.1,15779.5,15780.4,15786.2,15786.9,0.7,3468.479993
2025-01-07T06:00:00+00:00,15786.35,15786.35,15780.35,15783.2,15786,15786.7,15786,15786.7,15780,15780.7,15782.9,15783.5,0.6,3109.229988
2025-01-07T06:05:00+00:00,15783.3,15783.4,15768.2,15769.75,15783,15783.6,15783.1,15783.7,15767.8,15768.6,15769.3,15770.2,0.9,3103.959987
2025-01-07T06:10:00+00:00,15770.65,15776.7,15770.3,15775.2,15770.5,15770.8,15776.3,15777.1,15769.9,15770.7,15774.8,15775.6,0.8,3363.740001
2025-01-07T06:15:00+00:00,15775.15,15777.6,15772.45,15773.65,15774.8,15775.5,15777.2,15778,15772.1,15772.8,15773.4,15773.9,0.5,2881.649982
2025-01-07T06:20:00+00:00,15773.7,15776.35,15772.35,15776.3,15773.5,15773.9,15775.8,15776.9,15772,15772.7,15775.8,15776.8,1,2179.199996
2025-01-07T06:25:00+00:00,15776.3,15782.1,15775.15,15779.05,15775.8,15776.8,15781.7,15782.5,15774.7,15775.6,15778.6,15779.5,0.9,3391.679997
2025-01-07T06:30:00+00:00,15778.95,15781.3,15768.7,15775.2,15778.4,15779.5,15780.8,15781.8,15768.2,15769.2,15774.8,15775.6,0.8,3760.229991
2025-01-07T06:35:00+00:00,15775.25,15780.7,15775.25,15777.55,15774.9,15775.6,15780.2,15781.2,15774.9,15775.6,15777.1,15778,0.9,2808.71999
2025-01-07T06:40:00+00:00,15777.6,15783.2,15776.6,15777.5,15777.2,15778,15782.9,15783.5,15776.3,15776.9,15777.2,15777.8,0.6,4247.879971
2025-01-07T06:45:00+00:00,15777.65,15784.8,15777.65,15780.05,15777.3,15778,15784.3,15785.3,15777.3,15778,15779.6,15780.5,0.9,3136.619999
2025-01-07T06:50:00+00:00,15779.6,15780.35,15774.65,15776,15779.4,15779.8,15779.9,15780.8,15774.2,15775.1,15775.7,15776.3,0.6,2362.289994
2025-01-07T06:55:00+00:00,15776.05,15776.3,15771.5,15775.85,15775.8,15776.3,15776,15776.6,15771.1,15771.9,15775.4,15776.3,0.9,2102.789993
2025-01-07T07:00:00+00:00,15775.8,15779.4,15768.6,15779.35,15775.4,15776.2,15779,15779.8,15768.3,15768.9,15779,15779.7,0.7,5157.299959
2025-01-07T07:05:00+00:00,15779.25,15779.5,15767.8,15771.55,15778.8,15779.7,15779.1,15779.9,15767.5,15768.1,15771.1,15772,0.9,4992.569957
2025-01-07T07:10:00+00:00,15771.6,15773,15765.8,15770.2,15771.2,15772,15772.7,15773.3,15765.3,15766.3,15769.9,15770.5,0.6,5459.219954
2025-01-07T07:15:00+00:00,15770.15,15770.6,15757.5,15758.1,15769.8,15770.5,15770.2,15771,15757.2,15757.8,15757.8,15758.4,0.6,6211.999943
2025-01-07T07:20:00+00:00,15758.05,15761.4,15755.15,15759.2,15757.7,15758.4,15761,15761.8,15754.8,15755.5,15758.8,15759.6,0.8,6526.079931
2025-01-07T07:25:00+00:00,15759.35,15761.85,15755.4,15761.6,15758.7,15760,15761.3,15762.4,15755.1,15755.7,15761.1,15762.1,1,3504.689966
2025-01-07T07:30:00+00:00,15762,15762.5,15754,15755.55,15761.7,15762.3,15762.1,15762.9,15753.7,15754.3,15755.1,15756,0.9,3904.349994
2025-01-07T07:35:00+00:00,15755.75,15758.25,15751.25,15755.4,15755.6,15755.9,15758,15758.5,15750.9,15751.6,15754.9,15755.9,1,5611.019935
2025-01-07T07:40:00+00:00,15755.35,15760.65,15751.25,15754.45,15755,15755.7,15760.1,15761.2,15750.9,15751.6,15754,15754.9,0.9,3973.430005
2025-01-07T07:45:00+00:00,15754.7,15756.1,15747.05,15754.5,15754.4,15755,15755.7,15756.5,15746.5,15747.6,15753.9,15755.1,1.2,2681.490044
2025-01-07T07:50:00+00:00,15754.55,15760.8,15752.75,15760.65,15754,15755.1,15760.3,15761.3,15752.4,15753.1,15760.1,15761.2,1.1,2246.010031
2025-01-07T07:55:00+00:00,15760.65,15762.6,15745.75,15749.55,15760.1,15761.2,15762.1,15763.1,15745.4,15746.1,15749.2,15749.9,0.7,2374.590036
2025-01-07T08:00:00+00:00,15749.8,15760.15,15746.75,15750.5,15749.5,15750.1,15759.6,15760.7,15746.3,15747.2,15750.1,15750.9,0.8,3602.030054
2025-01-07T08:05:00+00:00,15750.55,15750.55,15742.9,15744.35,15750.1,15751,15750.1,15751,15742.4,15743.4,15743.9,15744.8,0.9,4283.64004
2025-01-07T08:10:00+00:00,15744.4,15747.7,15740.75,15743.35,15743.9,15744.9,15747.2,15748.2,15740.3,15741.2,15742.7,15744,1.3,3865.500032
2025-01-07T08:15:00+00:00,15743.3,15747,15740.05,15742.15,15742.7,15743.9,15746.4,15747.6,15739.7,15740.4,15741.6,15742.7,1.1,3328.130032
2025-01-07T08:20:00+00:00,15742.1,15749.65,15740.7,15744.4,15741.6,15742.6,15749.2,15750.1,15740.2,15741.2,15743.8,15745,1.2,3412.520021
2025-01-07T08:25:00+00:00,15744.55,15753.45,15742.7,15752.25,15744.1,15745,15753,15753.9,15742.3,15743.1,15751.8,15752.7,0.9,3228.51003
2025-01-07T08:30:00+00:00,15752.2,15758.4,15749.8,15753.45,15751.7,15752.7,15757.9,15758.9,15749.3,15750.3,15753,15753.9,0.9,3417.240035
2025-01-07T08:35:00+00:00,15753.5,15756.9,15751.85,15756.85,15753.1,15753.9,15756.4,15757.4,15751.4,15752.3,15756.3,15757.4,1.1,1564.350021
2025-01-07T08:40:00+00:00,15756.85,15760.35,15746.15,15746.65,15756.4,15757.3,15759.9,15760.8,15745.6,15746.7,15746.2,15747.1,0.9,2954.530035
2025-01-07T08:45:00+00:00,15746.6,15750.95,15744.85,15749.15,15746.2,15747,15750.5,15751.4,15744.6,15745.1,15748.7,15749.6,0.9,2327.580027
