timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2026-07-24T03:35:00+00:00,16374.5,16376.7,16373.7,16376.1,16374,16375,16376.2,16377.2,16373.2,16374.2,16375.6,16376.6,1,189
2026-07-24T03:40:00+00:00,16376.2,16376.9,16374.9,16376.7,16375.7,16376.7,16376.4,16377.4,16374.4,16375.4,16376.2,16377.2,1,215
2026-07-24T03:45:00+00:00,16376.9,16378.5,16375.7,16377.3,16376.4,16377.4,16378,16379,16375.2,16376.2,16376.8,16377.8,1,283
2026-07-24T03:50:00+00:00,16377.2,16378.8,16376.3,16378.3,16376.7,16377.7,16378.3,16379.3,16375.8,16376.8,16377.8,16378.8,1,210
2026-07-24T03:55:00+00:00,16378.2,16378.7,16377.2,16378.4,16377.7,16378.7,16378.2,16379.2,16376.7,16377.7,16377.9,16378.9,1,175
2026-07-24T04:00:00+00:00,16378.3,16379.3,16377.7,16379.2,16377.8,16378.8,16378.8,16379.8,16377.2,16378.2,16378.7,16379.7,1,121
2026-07-24T04:05:00+00:00,16379.3,16379.7,16378.1,16379.7,16378.8,16379.8,16379.2,16380.2,16377.6,16378.6,16379.2,16380.2,1,104
2026-07-24T04:10:00+00:00,16379.8,16382.6,16379.7,16382.2,16379.3,16380.3,16382.1,16383.1,16379.2,16380.2,16381.7,16382.7,1,184
2026-07-24T04:15:00+00:00,16382.3,16383.2,16381.8,16382.4,16381.8,16382.8,16382.7,16383.7,16381.3,16382.3,16381.9,16382.9,1,127
2026-07-24T04:20:00+00:00,16382.8,16386.1,16382.7,16385.9,16382.3,16383.3,16385.6,16386.6,16382.2,16383.2,16385.4,16386.4,1,112
2026-07-24T04:25:00+00:00,16385.8,16387.3,16385.3,16385.9,16385.3,16386.3,16386.8,16387.8,16384.8,16385.8,16385.4,16386.4,1,114
2026-07-24T04:30:00+00:00,16386,16386.5,16383.3,16383.4,16385.5,16386.5,16386,16387,16382.8,16383.8,16382.9,16383.9,1,139
2026-07-24T04:35:00+00:00,16383.5,16383.6,16381.9,16383.6,16383,16384,16383.1,16384.1,16381.4,16382.4,16383.1,16384.1,1,138
2026-07-24T04:40:00+00:00,16383.7,16383.7,16380.8,16381.9,16383.2,16384.2,16383.2,16384.2,16380.3,16381.3,16381.4,16382.4,1,98
2026-07-24T04:45:00+00:00,16382,16382.7,16381.5,16382.2,16381.5,16382.5,16382.2,16383.2,16381,16382,16381.7,16382.7,1,84
2026-07-24T04:50:00+00:00,16381.9,16382.1,16380.5,16380.9,16381.4,16382.4,16381.6,16382.6,16380,16381,16380.4,16381.4,1,117
2026-07-24T04:55:00+00:00,16380.8,16382,16379.7,16380.8,16380.3,16381.3,16381.5,16382.5,16379.2,16380.2,16380.3,16381.3,1,126
2026-07-24T05:00:00+00:00,16381,16382.4,16380.7,16381.5,16380.5,16381.5,16381.9,16382.9,16380.2,16381.2,16381,16382,1,126
2026-07-24T05:05:00+00:00,16381.6,16381.8,16380.7,16380.8,16381.1,16382.1,16381.3,16382.3,16380.2,16381.2,16380.3,16381.3,1,200
2026-07-24T05:10:00+00:00,16380.7,16381.3,16378.6,16381.3,16380.2,16381.2,16380.8,16381.8,16378.1,16379.1,16380.8,16381.8,1,179
2026-07-24T05:15:00+00:00,16381.7,16382.5,16381.4,16381.6,16381.2,16382.2,16382,16383,16380.9,16381.9,16381.1,16382.1,1,102
2026-07-24T05:20:00+00:00,16381.5,16383.3,16381.3,16383.1,16381,16382,16382.8,16383.8,16380.8,16381.8,16382.6,16383.6,1,108
2026-07-24T05:25:00+00:00,16383.2,16384,16382.6,16383.4,16382.7,16383.7,16383.5,16384.5,16382.1,16383.1,16382.9,16383.9,1,89
2026-07-24T05:30:00+00:00,16383.3,16384.3,16382.6,16382.8,16382.8,16383.8,16383.8,16384.8,16382.1,16383.1,16382.3,16383.3,1,86
2026-07-24T05:35:00+00:00,16382,16382.7,16381.7,16381.8,16381.5,16382.5,16382.2,16383.2,16381.2,16382.2,16381.3,16382.3,1,96
2026-07-24T05:40:00+00:00,16381.9,16383.1,16381.6,16383,16381.4,16382.4,16382.6,16383.6,16381.1,16382.1,16382.5,16383.5,1,75
2026-07-24T05:45:00+00:00,16382.9,16384,16382.5,16383.7,16382.4,16383.4,16383.5,16384.5,16382,16383,16383.2,16384.2,1,93
2026-07-24T05:50:00+00:00,16383.8,16384.9,16383.7,16384.7,16383.3,16384.3,16384.4,16385.4,16383.2,16384.2,16384.2,16385.2,1,72
2026-07-24T05:55:00+00:00,16384.6,16384.7,16382.9,16383,16384.1,16385.1,16384.2,16385.2,16382.4,16383.4,16382.5,16383.5,1,50
2026-07-24T06:00:00+00:00,16383.1,16383.6,16382.8,16383.4,16382.6,16383.6,16383.1,16384.1,16382.3,16383.3,16382.9,16383.9,1,63
2026-07-24T06:05:00+00:00,16383.5,16383.6,16380.7,16382.2,16383,16384,16383.1,16384.1,16380.2,16381.2,16381.7,16382.7,1,101
2026-07-24T06:10:00+00:00,16382.3,16383,16381.7,16382.3,16381.8,16382.8,16382.5,16383.5,16381.2,16382.2,16381.8,16382.8,1,105
2026-07-24T06:15:00+00:00,16382.4,16383.3,16381.3,16381.8,16381.9,16382.9,16382.8,16383.8,16380.8,16381.8,16381.3,16382.3,1,608
2026-07-24T06:20:00+00:00,16382,16382.6,16379.8,16380.5,16381.5,16382.5,16382.1,16383.1,16379.3,16380.3,16380,16381,1,1139
2026-07-24T06:25:00+00:00,16380.7,16382,16380,16381.3,16380.2,16381.2,16381.5,16382.5,16379.5,16380.5,16380.8,16381.8,1,1300
2026-07-24T06:30:00+00:00,16381.2,16382.9,16381.2,16382.3,16380.7,16381.7,16382.4,16383.4,16380.7,16381.7,16381.8,16382.8,1,1297
2026-07-24T06:35:00+00:00,16382.4,16382.9,16380.4,16382.1,16381.9,16382.9,16382.4,16383.4,16379.9,16380.9,16381.6,16382.6,1,1289
2026-07-24T06:40:00+00:00,16382,16382.7,16379.6,16381.9,16381.5,16382.5,16382.2,16383.2,16379.1,16380.1,16381.4,16382.4,1,1197
2026-07-24T06:45:00+00:00,16382.1,16382.2,16380.8,16381.9,16381.6,16382.6,16381.7,16382.7,16380.3,16381.3,16381.4,16382.4,1,95
2026-07-24T06:50:00+00:00,16381.8,16384.7,16380.4,16384.6,16381.3,16382.3,16384.2,16385.2,16379.9,16380.9,16384.1,16385.1,1,136
2026-07-24T06:55:00+00:00,16384.5,16385.1,16383.4,16384.1,16384,16385,16384.6,16385.6,16382.9,16383.9,16383.6,16384.6,1,119
2026-07-24T07:00:00+00:00,16384.2,16384.5,16381.1,16381.6,16383.7,16384.7,16384,16385,16380.6,16381.6,16381.1,16382.1,1,112
2026-07-24T07:05:00+00:00,16381.5,16381.6,16377.1,16380.6,16381,16382,16381.1,16382.1,16376.6,16377.6,16380.1,16381.1,1,208
2026-07-24T07:10:00+00:00,16380.2,16381.7,16379.8,16380.2,16379.7,16380.7,16381.2,16382.2,16379.3,16380.3,16379.7,16380.7,1,161
2026-07-24T07:15:00+00:00,16380.1,16380.5,16378.8,16379.3,16379.6,16380.6,16380,16381,16378.3,16379.3,16378.8,16379.8,1,158
2026-07-24T07:20:00+00:00,16379.4,16379.4,16377.1,16377.7,16378.9,16379.9,16378.9,16379.9,16376.6,16377.6,16377.2,16378.2,1,174
2026-07-24T07:25:00+00:00,16377.5,16378.8,16376.2,16378.2,16377,16378,16378.3,16379.3,16375.7,16376.7,16377.7,16378.7,1,166
2026-07-24T07:30:00+00:00,16378.3,16380.6,16378.1,16378.1,16377.8,16378.8,16380.1,16381.1,16377.6,16378.6,16377.6,16378.6,1,167
2026-07-24T07:35:00+00:00,16378.3,16379.4,16377.1,16377.8,16377.8,16378.8,16378.9,16379.9,16376.6,16377.6,16377.3,16378.3,1,129
2026-07-24T07:40:00+00:00,16377.6,16379.1,16377.4,16377.8,16377.1,16378.1,16378.6,16379.6,16376.9,16377.9,16377.3,16378.3,1,132
2026-07-24T07:45:00+00:00,16377.7,16378.8,16376.7,16378.6,16377.2,16378.2,16378.3,16379.3,16376.2,16377.2,16378.1,16379.1,1,93
2026-07-24T07:50:00+00:00,16378.5,16379.9,16377.2,16378.8,16378,16379,16379.4,16380.4,16376.7,16377.7,16378.3,16379.3,1,140
2026-07-24T07:55:00+00:00,16378.9,16379.8,16376.5,16376.5,16378.4,16379.4,16379.3,16380.3,16376,16377,16376,16377,1,186
2026-07-24T08:00:00+00:00,16376.6,16378,16367,16373,16376.1,16377.1,16377.5,16378.5,16366.5,16367.5,16372.5,16373.5,1,317
2026-07-24T08:05:00+00:00,16374,16376.6,16371.2,16371.5,16373.5,16374.5,16376.1,16377.1,16370.7,16371.7,16371,16372,1,278
2026-07-24T08:10:00+00:00,16371.2,16371.2,16365,16369.6,16370.7,16371.7,16370.7,16371.7,16364.5,16365.5,16369.1,16370.1,1,347
2026-07-24T08:15:00+00:00,16369.7,16375,16369.7,16374.3,16369.2,16370.2,16374.5,16375.5,16369.2,16370.2,16373.8,16374.8,1,367
2026-07-24T08:20:00+00:00,16374.2,16375.5,16371.1,16372.1,16373.7,16374.7,16375,16376,16370.6,16371.6,16371.6,16372.6,1,275
2026-07-24T08:25:00+00:00,16372.3,16372.3,16369.4,16369.7,16371.8,16372.8,16371.8,16372.8,16368.9,16369.9,16369.2,16370.2,1,304
2026-07-24T08:30:00+00:00,16369.8,16371.7,16366.8,16371.5,16369.3,16370.3,16371.2,16372.2,16366.3,16367.3,16371,16372,1,340
2026-07-24T08:35:00+00:00,16371.3,16376.5,16371.1,16376.1,16370.8,16371.8,16376,16377,16370.6,16371.6,16375.6,16376.6,1,282
2026-07-24T08:40:00+00:00,16376,16379.7,16376,16377.2,16375.5,16376.5,16379.2,16380.2,16375.5,16376.5,16376.7,16377.7,1,320
2026-07-24T08:45:00+00:00,16377.1,16380.8,16377,16379,16376.6,16377.6,16380.3,16381.3,16376.5,16377.5,16378.5,16379.5,1,305
2026-07-24T08:50:00+00:00,16379.1,16379.5,16376.6,16377.1,16378.6,16379.6,16379,16380,16376.1,16377.1,16376.6,16377.6,1,310
2026-07-24T08:55:00+00:00,16377.2,16379,16376.2,16377.1,16376.7,16377.7,16378.5,16379.5,16375.7,16376.7,16376.6,16377.6,1,199
2026-07-24T09:00:00+00:00,16376.7,16381.1,16375.3,16380.9,16376.2,16377.2,16380.6,16381.6,16374.8,16375.8,16380.4,16381.4,1,208
2026-07-24T09:05:00+00:00,16381,16381.7,16377.6,16378.5,16380.5,16381.5,16381.2,16382.2,16377.1,16378.1,16378,16379,1,168
2026-07-24T09:10:00+00:00,16378.4,16378.6,16375.8,16376.5,16377.9,16378.9,16378.1,16379.1,16375.3,16376.3,16376,16377,1,261
2026-07-24T09:15:00+00:00,16376.4,16379.8,16376.4,16377.1,16375.9,16376.9,16379.3,16380.3,16375.9,16376.9,16376.6,16377.6,1,252
2026-07-24T09:20:00+00:00,16377.5,16377.8,16375,16376.4,16377,16378,16377.3,16378.3,16374.5,16375.5,16375.9,16376.9,1,285
2026-07-24T09:25:00+00:00,16376.5,16377.5,16374.1,16374.2,16376,16377,16377,16378,16373.6,16374.6,16373.7,16374.7,1,216
2026-07-24T09:30:00+00:00,16374.9,16375.6,16372.5,16374.3,16374.4,16375.4,16375.1,16376.1,16372,16373,16373.8,16374.8,1,274
2026-07-24T09:35:00+00:00,16374.4,16377.2,16373.9,16375.1,16373.9,16374.9,16376.7,16377.7,16373.4,16374.4,16374.6,16375.6,1,239
2026-07-24T09:40:00+00:00,16375.8,16379.2,16374.8,16377.8,16375.3,16376.3,16378.7,16379.7,16374.3,16375.3,16377.3,16378.3,1,285
2026-07-24T09:45:00+00:00,16377.9,16380.3,16376,16379.2,16377.4,16378.4,16379.8,16380.8,16375.5,16376.5,16378.7,16379.7,1,283
2026-07-24T09:50:00+00:00,16379.1,16380.7,16377.6,16377.9,16378.6,16379.6,16380.2,16381.2,16377.1,16378.1,16377.4,16378.4,1,224
2026-07-24T09:55:00+00:00,16377.8,16378.4,16372.8,16373.5,16377.3,16378.3,16377.9,16378.9,16372.3,16373.3,16373,16374,1,227
2026-07-24T10:00:00+00:00,16373.4,16376.4,16373.4,16376.3,16372.9,16373.9,16375.9,16376.9,16372.9,16373.9,16375.8,16376.8,1,207
2026-07-24T10:05:00+00:00,16376.4,16376.7,16373.2,16373.2,16375.9,16376.9,16376.2,16377.2,16372.7,16373.7,16372.7,16373.7,1,173
2026-07-24T10:10:00+00:00,16373.3,16376.5,16373.2,16374,16372.8,16373.8,16376,16377,16372.7,16373.7,16373.5,16374.5,1,245
2026-07-24T10:15:00+00:00,16373.9,16375.2,16372.8,16373.1,16373.4,16374.4,16374.7,16375.7,16372.3,16373.3,16372.6,16373.6,1,203
2026-07-24T10:20:00+00:00,16373.2,16374.8,16372.9,16373.5,16372.7,16373.7,16374.3,16375.3,16372.4,16373.4,16373,16374,1,200
2026-07-24T10:25:00+00:00,16373.6,16375.6,16373.4,16374.2,16373.1,16374.1,16375.1,16376.1,16372.9,16373.9,16373.7,16374.7,1,248
2026-07-24T10:30:00+00:00,16374.3,16376.6,16372.7,16374,16373.8,16374.8,16376.1,16377.1,16372.2,16373.2,16373.5,16374.5,1,264
2026-07-24T10:35:00+00:00,16373.9,16376.6,16373.9,16375,16373.4,16374.4,16376.1,16377.1,16373.4,16374.4,16374.5,16375.5,1,216
2026-07-24T10:40:00+00:00,16374.8,16376.5,16372.9,16373.8,16374.3,16375.3,16376,16377,16372.4,16373.4,16373.3,16374.3,1,206
2026-07-24T10:45:00+00:00,16373.7,16374.9,16372.9,16373.7,16373.2,16374.2,16374.4,16375.4,16372.4,16373.4,16373.2,16374.2,1,188
2026-07-24T10:50:00+00:00,16373.6,16374.6,16370.8,16370.9,16373.1,16374.1,16374.1,16375.1,16370.3,16371.3,16370.4,16371.4,1,187
2026-07-24T10:55:00+00:00,16370.8,16371.8,16369.1,16369.5,16370.3,16371.3,16371.3,16372.3,16368.6,16369.6,16369,16370,1,200
2026-07-24T11:00:00+00:00,16368.7,16371.5,16368,16370.6,16368.2,16369.2,16371,16372,16367.5,16368.5,16370.1,16371.1,1,161
2026-07-24T11:05:00+00:00,16370.5,16372.8,16370.5,16372.1,16370,16371,16372.3,16373.3,16370,16371,16371.6,16372.6,1,150
2026-07-24T11:10:00+00:00,16372.2,16373.9,16372,16372.3,16371.7,16372.7,16373.4,16374.4,16371.5,16372.5,16371.8,16372.8,1,172
2026-07-24T11:15:00+00:00,16372.4,16372.8,16370.3,16372,16371.9,16372.9,16372.3,16373.3,16369.8,16370.8,16371.5,16372.5,1,181
2026-07-24T11:20:00+00:00,16371.9,16373,16370.7,16372.2,16371.4,16372.4,16372.5,16373.5,16370.2,16371.2,16371.7,16372.7,1,223
2026-07-24T11:25:00+00:00,16372.1,16373,16370.8,16372.5,16371.6,16372.6,16372.5,16373.5,16370.3,16371.3,16372,16373,1,227
2026-07-24T11:30:00+00:00,16372.6,16373.8,16370.6,16373.5,16372.1,16373.1,16373.3,16374.3,16370.1,16371.1,16373,16374,1,212
2026-07-24T11:35:00+00:00,16373.6,16374.9,16372.6,16374.9,16373.1,16374.1,16374.4,16375.4,16372.1,16373.1,16374.4,16375.4,1,181
2026-07-24T11:40:00+00:00,16374.8,16376.5,16374.3,16376.2,16374.3,16375.3,16376,16377,16373.8,16374.8,16375.7,16376.7,1,218
2026-07-24T11:45:00+00:00,16376.3,16377.6,16375.8,16377.6,16375.8,16376.8,16377.1,16378.1,16375.3,16376.3,16377.1,16378.1,1,192
2026-07-24T11:50:00+00:00,16377.7,16380.5,16377.6,16380.2,16377.2,16378.2,16380,16381,16377.1,16378.1,16379.7,16380.7,1,204
2026-07-24T11:55:00+00:00,16380.1,16381.1,16379.4,16379.6,16379.6,16380.6,16380.6,16381.6,16378.9,16379.9,16379.1,16380.1,1,169
2026-07-24T12:00:00+00:00,16379.7,16380.4,16377.1,16377.8,16379.2,16380.2,16379.9,16380.9,16376.6,16377.6,16377.3,16378.3,1,160
2026-07-24T12:05:00+00:00,16377.7,16378.9,16376.4,16377.8,16377.2,16378.2,16378.4,16379.4,16375.9,16376.9,16377.3,16378.3,1,126
2026-07-24T12:10:00+00:00,16377.7,16378,16376.3,16376.3,16377.2,16378.2,16377.5,16378.5,16375.8,16376.8,16375.8,16376.8,1,93
2026-07-24T12:15:00+00:00,16376.2,16377.7,16376.2,16377.7,16375.7,16376.7,16377.2,16378.2,16375.7,16376.7,16377.2,16378.2,1,98
2026-07-24T12:20:00+00:00,16378.2,16378.7,16377.4,16378.1,16377.7,16378.7,16378.2,16379.2,16376.9,16377.9,16377.6,16378.6,1,100
2026-07-24T12:25:00+00:00,16378,16379.2,16377.7,16379,16377.5,16378.5,16378.7,16379.7,16377.2,16378.2,16378.5,16379.5,1,127
2026-07-24T12:30:00+00:00,16378.8,16379.1,16376.6,16378.9,16378.3,16379.3,16378.6,16379.6,16376.1,16377.1,16378.4,16379.4,1,122
2026-07-24T12:35:00+00:00,16378.8,16380.3,16378.2,16379.9,16378.3,16379.3,16379.8,16380.8,16377.7,16378.7,16379.4,16380.4,1,139
2026-07-24T12:40:00+00:00,16379.8,16380.6,16379.4,16380.4,16379.3,16380.3,16380.1,16381.1,16378.9,16379.9,16379.9,16380.9,1,138
2026-07-24T12:45:00+00:00,16380.2,16380.2,16378.3,16379.4,16379.7,16380.7,16379.7,16380.7,16377.8,16378.8,16378.9,16379.9,1,136
2026-07-24T12:50:00+00:00,16379.5,16383.6,16379.4,16382.8,16379,16380,16383.1,16384.1,16378.9,16379.9,16382.3,16383.3,1,146
2026-07-24T12:55:00+00:00,16382.9,16384.1,16378.8,16381.2,16382.4,16383.4,16383.6,16384.6,16378.3,16379.3,16380.7,16381.7,1,302
2026-07-24T13:00:00+00:00,16381.1,16383.2,16380.5,16382.4,16380.6,16381.6,16382.7,16383.7,16380,16381,16381.9,16382.9,1,218
2026-07-24T13:05:00+00:00,16382.5,16383.6,16381.6,16382.5,16382,16383,16383.1,16384.1,16381.1,16382.1,16382,16383,1,197
2026-07-24T13:10:00+00:00,16382.3,16382.6,16380.2,16381,16381.8,16382.8,16382.1,16383.1,16379.7,16380.7,16380.5,16381.5,1,113
2026-07-24T13:15:00+00:00,16380.9,16381.7,16380.3,16381.4,16380.4,16381.4,16381.2,16382.2,16379.8,16380.8,16380.9,16381.9,1,163
2026-07-24T13:20:00+00:00,16381.9,16382.9,16381.1,16382.2,16381.4,16382.4,16382.4,16383.4,16380.6,16381.6,16381.7,16382.7,1,163
2026-07-24T13:25:00+00:00,16382.1,16384.6,16382,16382.9,16381.6,16382.6,16384.1,16385.1,16381.5,16382.5,16382.4,16383.4,1,181
2026-07-24T13:30:00+00:00,16382.8,16382.9,16380.4,16382.6,16382.3,16383.3,16382.4,16383.4,16379.9,16380.9,16382.1,16383.1,1,155
2026-07-24T13:35:00+00:00,16382.3,16382.5,16381.3,16382.1,16381.8,16382.8,16382,16383,16380.8,16381.8,16381.6,16382.6,1,142
2026-07-24T13:40:00+00:00,16382.2,16385,16382.1,16383.6,16381.7,16382.7,16384.5,16385.5,16381.6,16382.6,16383.1,16384.1,1,165
2026-07-24T13:45:00+00:00,16383.7,16385.2,16383.1,16384.5,16383.2,16384.2,16384.7,16385.7,16382.6,16383.6,16384,16385,1,132
2026-07-24T13:50:00+00:00,16384.3,16384.9,16383.9,16384.4,16383.8,16384.8,16384.4,16385.4,16383.4,16384.4,16383.9,16384.9,1,108
2026-07-24T13:55:00+00:00,16384.6,16386.2,16384.5,16384.9,16384.1,16385.1,16385.7,16386.7,16384,16385,16384.4,16385.4,1,112
2026-07-24T14:00:00+00:00,16385,16387.4,16384.3,16387.2,16384.5,16385.5,16386.9,16387.9,16383.8,16384.8,16386.7,16387.7,1,207
2026-07-24T14:05:00+00:00,16387.1,16387.6,16386.5,16387.4,16386.6,16387.6,16387.1,16388.1,16386,16387,16386.9,16387.9,1,140
2026-07-24T14:10:00+00:00,16387.5,16388.5,16384.1,16384.5,16387,16388,16388,16389,16383.6,16384.6,16384,16385,1,189
2026-07-24T14:15:00+00:00,16384.4,16386.1,16384,16386.1,16383.9,16384.9,16385.6,16386.6,16383.5,16384.5,16385.6,16386.6,1,195
2026-07-24T14:20:00+00:00,16386,16386.1,16384.1,16385.7,16385.5,16386.5,16385.6,16386.6,16383.6,16384.6,16385.2,16386.2,1,162
2026-07-24T14:25:00+00:00,16385.6,16387.3,16385.6,16386.3,16385.1,16386.1,16386.8,16387.8,16385.1,16386.1,16385.8,16386.8,1,123
2026-07-24T14:30:00+00:00,16385.7,16387,16385,16385.3,16385.2,16386.2,16386.5,16387.5,16384.5,16385.5,16384.8,16385.8,1,168
2026-07-24T14:35:00+00:00,16385.7,16386.8,16384.4,16384.7,16385.2,16386.2,16386.3,16387.3,16383.9,16384.9,16384.2,16385.2,1,127
2026-07-24T14:40:00+00:00,16384.6,16385.1,16383.1,16384.45,16384.1,16385.1,16384.6,16385.6,16382.6,16383.6,16383.4,16385.5,2.1,196
2026-07-24T14:45:00+00:00,16385,16387.05,16383.1,16384.8,16382,16388,16385.3,16388.8,16382,16384.2,16384.3,16385.3,1,251
2026-07-24T14:50:00+00:00,16384.5,16385.8,16383.6,16384.5,16384,16385,16385.3,16386.3,16383.1,16384.1,16384,16385,1,217
2026-07-24T14:55:00+00:00,16384.7,16385.2,16378.2,16378.2,16384.2,16385.2,16384.7,16385.7,16377.7,16378.7,16377.7,16378.7,1,271
2026-07-24T15:00:00+00:00,16377.4,16380.1,16376.5,16379.4,16376.2,16378.6,16379.6,16380.6,16376,16377,16378.9,16379.9,1,296
2026-07-24T15:05:00+00:00,16379.5,16383.8,16379.1,16381.8,16379,16380,16383.3,16384.3,16378.6,16379.6,16381.3,16382.3,1,217
2026-07-24T15:10:00+00:00,16381.9,16383.5,16380.4,16383.1,16381.4,16382.4,16383,16384,16379.9,16380.9,16382.6,16383.6,1,345
2026-07-24T15:15:00+00:00,16383,16383.1,16380,16381.4,16382.5,16383.5,16382.6,16383.6,16379.5,16380.5,16380.9,16381.9,1,212
2026-07-24T15:20:00+00:00,16381.2,16382.3,16377.8,16379.5,16380.7,16381.7,16381.8,16382.8,16377.3,16378.3,16379,16380,1,270
2026-07-24T15:25:00+00:00,16379.3,16380.7,16378.1,16379.4,16378.8,16379.8,16380.2,16381.2,16377.6,16378.6,16378.9,16379.9,1,251
2026-07-24T15:30:00+00:00,16379.6,16380.5,16377.3,16377.5,16379.1,16380.1,16380,16381,16376.8,16377.8,16377,16378,1,282
2026-07-24T15:35:00+00:00,16377.4,16378.3,16375.8,16378.3,16376.9,16377.9,16377.8,16378.8,16375.3,16376.3,16377.8,16378.8,1,284
2026-07-24T15:40:00+00:00,16378.5,16379.1,16375.6,16376.6,16378,16379,16378.6,16379.6,16375.1,16376.1,16376.1,16377.1,1,232
2026-07-24T15:45:00+00:00,16376.7,16377.4,16372.2,16372.9,16376.2,16377.2,16376.9,16377.9,16371.7,16372.7,16372.4,16373.4,1,264
2026-07-24T15:50:00+00:00,16373,16374.2,16369.3,16372.3,16372.5,16373.5,16373.7,16374.7,16368.8,16369.8,16371.8,16372.8,1,418
2026-07-24T15:55:00+00:00,16372.4,16376.3,16370.8,16376.2,16371.9,16372.9,16375.8,16376.8,16370.3,16371.3,16375.7,16376.7,1,457
2026-07-24T16:00:00+00:00,16376.1,16377.5,16374.7,16376.2,16375.6,16376.6,16377,16378,16374.2,16375.2,16375.7,16376.7,1,264
2026-07-24T16:05:00+00:00,16376.1,16376.1,16372.9,16373.5,16375.6,16376.6,16375.6,16376.6,16372.4,16373.4,16373,16374,1,237
2026-07-24T16:10:00+00:00,16373.4,16373.8,16366.5,16368.4,16372.9,16373.9,16373.3,16374.3,16366,16367,16367.9,16368.9,1,522
2026-07-24T16:15:00+00:00,16368.6,16370.1,16364.2,16368.5,16368.1,16369.1,16369.6,16370.6,16363.7,16364.7,16368,16369,1,490
2026-07-24T16:20:00+00:00,16368.4,16370.9,16366.8,16370.1,16367.9,16368.9,16370.4,16371.4,16366.3,16367.3,16369.6,16370.6,1,359
2026-07-24T16:25:00+00:00,16369.7,16370.8,16368.5,16369.8,16369.2,16370.2,16370.3,16371.3,16368,16369,16369.3,16370.3,1,340
2026-07-24T16:30:00+00:00,16369.7,16371.7,16369.1,16371.7,16369.2,16370.2,16371.2,16372.2,16368.6,16369.6,16371.2,16372.2,1,308
2026-07-24T16:35:00+00:00,16371.6,16373.4,16369.3,16369.8,16371.1,16372.1,16372.9,16373.9,16368.8,16369.8,16369.3,16370.3,1,276
2026-07-24T16:40:00+00:00,16369.9,16375.2,16369.8,16373.6,16369.4,16370.4,16374.7,16375.7,16369.3,16370.3,16373.1,16374.1,1,248
2026-07-24T16:45:00+00:00,16373.7,16374.4,16372,16373.4,16373.2,16374.2,16373.9,16374.9,16371.5,16372.5,16372.9,16373.9,1,197
2026-07-24T16:50:00+00:00,16373.1,16374.4,16372.1,16373.1,16372.6,16373.6,16373.9,16374.9,16371.6,16372.6,16372.6,16373.6,1,213
2026-07-24T16:55:00+00:00,16373.2,16374.1,16370.9,16371,16372.7,16373.7,16373.6,16374.6,16370.4,16371.4,16370.5,16371.5,1,177
2026-07-24T17:00:00+00:00,16371.1,16374.6,16371.1,16371.5,16370.6,16371.6,16374.1,16375.1,16370.6,16371.6,16371,16372,1,123
2026-07-24T17:05:00+00:00,16371.4,16373.2,16370.7,16371.7,16370.9,16371.9,16372.7,16373.7,16370.2,16371.2,16371.2,16372.2,1,153
2026-07-24T17:10:00+00:00,16371.8,16372.1,16370.6,16371.1,16371.3,16372.3,16371.6,16372.6,16370.1,16371.1,16370.6,16371.6,1,249
2026-07-24T17:15:00+00:00,16371,16372,16370,16371.8,16370.5,16371.5,16371.5,16372.5,16369.5,16370.5,16371.3,16372.3,1,237
2026-07-24T17:20:00+00:00,16371.9,16372.9,16371.6,16372.8,16371.4,16372.4,16372.4,16373.4,16371.1,16372.1,16372.3,16373.3,1,193
2026-07-24T17:25:00+00:00,16372.6,16373.7,16371.9,16372.6,16372.1,16373.1,16373.2,16374.2,16371.4,16372.4,16372.1,16373.1,1,191
2026-07-24T17:30:00+00:00,16372.7,16375.5,16371.8,16373,16372.2,16373.2,16375,16376,16371.3,16372.3,16372.5,16373.5,1,243
2026-07-24T17:35:00+00:00,16372.6,16375.5,16372.1,16374.9,16372.1,16373.1,16375,16376,16371.6,16372.6,16374.4,16375.4,1,178
2026-07-24T17:40:00+00:00,16375,16375.9,16374.2,16375.2,16374.5,16375.5,16375.4,16376.4,16373.7,16374.7,16374.7,16375.7,1,184
2026-07-24T17:45:00+00:00,16375.7,16376.5,16374.9,16376.2,16375.2,16376.2,16376,16377,16374.4,16375.4,16375.7,16376.7,1,197
2026-07-24T17:50:00+00:00,16376.3,16376.9,16375.6,16376.8,16375.8,16376.8,16376.4,16377.4,16375.1,16376.1,16376.3,16377.3,1,158
2026-07-24T17:55:00+00:00,16376.9,16378.3,16376,16378.3,16376.4,16377.4,16377.8,16378.8,16375.5,16376.5,16377.8,16378.8,1,94
2026-07-24T18:00:00+00:00,16378.5,16379.5,16378.4,16378.8,16378,16379,16379,16380,16377.9,16378.9,16378.3,16379.3,1,98
2026-07-24T18:05:00+00:00,16378.7,16381.7,16378.6,16380.1,16378.2,16379.2,16381.2,16382.2,16378.1,16379.1,16379.6,16380.6,1,201
2026-07-24T18:10:00+00:00,16380,16382.6,16380,16381.2,16379.5,16380.5,16382.1,16383.1,16379.5,16380.5,16380.7,16381.7,1,213
2026-07-24T18:15:00+00:00,16381.1,16383.4,16380.2,16382.8,16380.6,16381.6,16382.9,16383.9,16379.7,16380.7,16382.3,16383.3,1,174
