timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2025-01-27T09:00:00+00:00,15512.9,15518.6,15507,15508.3,15512.9,15512.9,15518.6,15518.6,15507,15507,15508.3,15508.3,0,1609.07
2025-01-27T09:05:00+00:00,15508.2,15508.2,15487.5,15490.3,15508.2,15508.2,15508.2,15508.2,15487.5,15487.5,15490.3,15490.3,0,3899
2025-01-27T09:10:00+00:00,15490.5,15492.2,15458.2,15458.2,15490.5,15490.5,15492.2,15492.2,15458.2,15458.2,15458.2,15458.2,0,2803.43
2025-01-27T09:15:00+00:00,15458.4,15466.8,15446.2,15461.8,15458.4,15458.4,15466.8,15466.8,15446.2,15446.2,15461.8,15461.8,0,2458.45
2025-01-27T09:20:00+00:00,15461.7,15477.3,15458.8,15474.8,15461.7,15461.7,15477.3,15477.3,15458.8,15458.8,15474.8,15474.8,0,2120.31
2025-01-27T09:25:00+00:00,15474.9,15485.4,15470.4,15470.9,15474.9,15474.9,15485.4,15485.4,15470.4,15470.4,15470.9,15470.9,0,1969.2
2025-01-27T09:30:00+00:00,15470.7,15485.5,15468.7,15484.4,15470.7,15470.7,15485.5,15485.5,15468.7,15468.7,15484.4,15484.4,0,1904.82
2025-01-27T09:35:00+00:00,15484.5,15488,15475.4,15475.5,15484.5,15484.5,15488,15488,15475.4,15475.4,15475.5,15475.5,0,1578.16
2025-01-27T09:40:00+00:00,15475.7,15477.1,15466,15474.9,15475.7,15475.7,15477.1,15477.1,15466,15466,15474.9,15474.9,0,2006.51
2025-01-27T09:45:00+00:00,15474.7,15478.3,15466.3,15466.6,15474.7,15474.7,15478.3,15478.3,15466.3,15466.3,15466.6,15466.6,0,2883.93
2025-01-27T09:50:00+00:00,15466.5,15467.6,15460.5,15460.7,15466.5,15466.5,15467.6,15467.6,15460.5,15460.5,15460.7,15460.7,0,1786.37
2025-01-27T09:55:00+00:00,15460.7,15463.8,15455.5,15459.8,15460.7,15460.7,15463.8,15463.8,15455.5,15455.5,15459.8,15459.8,0,1558.92
2025-01-27T10:00:00+00:00,15459.8,15459.8,15424.6,15424.7,15459.8,15459.8,15459.8,15459.8,15424.6,15424.6,15424.7,15424.7,0,2520.11
2025-01-27T10:05:00+00:00,15424.7,15432.2,15410.2,15410.4,15424.7,15424.7,15432.2,15432.2,15410.2,15410.2,15410.4,15410.4,0,2663.29
2025-01-27T10:10:00+00:00,15410.5,15430.3,15410.5,15423.4,15410.5,15410.5,15430.3,15430.3,15410.5,15410.5,15423.4,15423.4,0,1933.48
2025-01-27T10:15:00+00:00,15423.1,15423.7,15403.8,15416.4,15423.1,15423.1,15423.7,15423.7,15403.8,15403.8,15416.4,15416.4,0,2411.49
2025-01-27T10:20:00+00:00,15416.4,15416.8,15400.9,15401.5,15416.4,15416.4,15416.8,15416.8,15400.9,15400.9,15401.5,15401.5,0,2067.82
2025-01-27T10:25:00+00:00,15401.5,15410,15397.9,15408.2,15401.5,15401.5,15410,15410,15397.9,15397.9,15408.2,15408.2,0,2429.71
2025-01-27T10:30:00+00:00,15407.9,15410.8,15394.8,15401.2,15407.9,15407.9,15410.8,15410.8,15394.8,15394.8,15401.2,15401.2,0,2702.46
2025-01-27T10:35:00+00:00,15400.8,15414.5,15400.6,15408.9,15400.8,15400.8,15414.5,15414.5,15400.6,15400.6,15408.9,15408.9,0,2112.89
2025-01-27T10:40:00+00:00,15408.8,15411.8,15390.9,15391,15408.8,15408.8,15411.8,15411.8,15390.9,15390.9,15391,15391,0,2187.12
2025-01-27T10:45:00+00:00,15390.9,15403.3,15385.2,15386.7,15390.9,15390.9,15403.3,15403.3,15385.2,15385.2,15386.7,15386.7,0,2486.56
2025-01-27T10:50:00+00:00,15386.8,15393.5,15373.7,15383.8,15386.8,15386.8,15393.5,15393.5,15373.7,15373.7,15383.8,15383.8,0,3263.24
2025-01-27T10:55:00+00:00,15383.6,15401.7,15379.8,15396.9,15383.6,15383.6,15401.7,15401.7,15379.8,15379.8,15396.9,15396.9,0,2607.8
2025-01-27T11:00:00+00:00,15396.7,15406.4,15394.6,15402.1,15396.7,15396.7,15406.4,15406.4,15394.6,15394.6,15402.1,15402.1,0,2249.54
2025-01-27T11:05:00+00:00,15402.1,15403.7,15384.5,15392.3,15402.1,15402.1,15403.7,15403.7,15384.5,15384.5,15392.3,15392.3,0,2162.37
2025-01-27T11:10:00+00:00,15392.2,15393.3,15376.4,15383.5,15392.2,15392.2,15393.3,15393.3,15376.4,15376.4,15383.5,15383.5,0,2336.91
2025-01-27T11:15:00+00:00,15383.6,15388.6,15376.3,15383.7,15383.6,15383.6,15388.6,15388.6,15376.3,15376.3,15383.7,15383.7,0,1904.01
2025-01-27T11:20:00+00:00,15383.6,15395.3,15379,15394.4,15383.6,15383.6,15395.3,15395.3,15379,15379,15394.4,15394.4,0,2351.82
2025-01-27T11:25:00+00:00,15394.1,15395.6,15382.7,15386.1,15394.1,15394.1,15395.6,15395.6,15382.7,15382.7,15386.1,15386.1,0,2459.04
2025-01-27T11:30:00+00:00,15386.1,15392.7,15371,15391.8,15386.1,15386.1,15392.7,15392.7,15371,15371,15391.8,15391.8,0,2310.53
2025-01-27T11:35:00+00:00,15392.1,15405.8,15392.1,15403.6,15392.1,15392.1,15405.8,15405.8,15392.1,15392.1,15403.6,15403.6,0,2677.78
2025-01-27T11:40:00+00:00,15403.8,15408.4,15393.5,15400.1,15403.8,15403.8,15408.4,15408.4,15393.5,15393.5,15400.1,15400.1,0,2635.08
2025-01-27T11:45:00+00:00,15400.1,15405.1,15395.3,15400.1,15400.1,15400.1,15405.1,15405.1,15395.3,15395.3,15400.1,15400.1,0,1919.09
2025-01-27T11:50:00+00:00,15400.2,15400.8,15379,15387,15400.2,15400.2,15400.8,15400.8,15379,15379,15387,15387,0,1923.83
2025-01-27T11:55:00+00:00,15386.9,15401.6,15386.9,15396.2,15386.9,15386.9,15401.6,15401.6,15386.9,15386.9,15396.2,15396.2,0,1379.86
2025-01-27T12:00:00+00:00,15395.9,15398,15386.3,15389.5,15395.9,15395.9,15398,15398,15386.3,15386.3,15389.5,15389.5,0,1784.88
2025-01-27T12:05:00+00:00,15389.7,15410,15389.5,15410,15389.7,15389.7,15410,15410,15389.5,15389.5,15410,15410,0,1553
2025-01-27T12:10:00+00:00,15410,15420.4,15404.9,15408.6,15410,15410,15420.4,15420.4,15404.9,15404.9,15408.6,15408.6,0,1719.43
2025-01-27T12:15:00+00:00,15408.6,15414.2,15402.6,15407.6,15408.6,15408.6,15414.2,15414.2,15402.6,15402.6,15407.6,15407.6,0,1423.56
2025-01-27T12:20:00+00:00,15407.7,15422.4,15404.4,15421.3,15407.7,15407.7,15422.4,15422.4,15404.4,15404.4,15421.3,15421.3,0,2469.45
2025-01-27T12:25:00+00:00,15421,15421.7,15414.6,15420.5,15421,15421,15421.7,15421.7,15414.6,15414.6,15420.5,15420.5,0,1913.46
2025-01-27T12:30:00+00:00,15420.4,15421.8,15407.5,15415.7,15420.4,15420.4,15421.8,15421.8,15407.5,15407.5,15415.7,15415.7,0,1686.02
2025-01-27T12:35:00+00:00,15415.7,15418.1,15409.7,15413.5,15415.7,15415.7,15418.1,15418.1,15409.7,15409.7,15413.5,15413.5,0,1409.82
2025-01-27T12:40:00+00:00,15413.6,15418.9,15408,15413.4,15413.6,15413.6,15418.9,15418.9,15408,15408,15413.4,15413.4,0,1473.42
2025-01-27T12:45:00+00:00,15413.3,15422.7,15412.8,15415.3,15413.3,15413.3,15422.7,15422.7,15412.8,15412.8,15415.3,15415.3,0,1422.53
2025-01-27T12:50:00+00:00,15415.2,15415.2,15394.4,15395.5,15415.2,15415.2,15415.2,15415.2,15394.4,15394.4,15395.5,15395.5,0,1534.93
2025-01-27T12:55:00+00:00,15395.7,15404.1,15389.3,15403.8,15395.7,15395.7,15404.1,15404.1,15389.3,15389.3,15403.8,15403.8,0,2037.76
2025-01-27T13:00:00+00:00,15403.9,15408.8,15389.8,15395.4,15403.9,15403.9,15408.8,15408.8,15389.8,15389.8,15395.4,15395.4,0,3988.16
2025-01-27T13:05:00+00:00,15395.3,15404,15392.6,15403.5,15395.3,15395.3,15404,15404,15392.6,15392.6,15403.5,15403.5,0,2276.26
2025-01-27T13:10:00+00:00,15403.6,15423,15402.6,15422,15403.6,15403.6,15423,15423,15402.6,15402.6,15422,15422,0,3131.79
2025-01-27T13:15:00+00:00,15422,15430.1,15415.4,15428.7,15422,15422,15430.1,15430.1,15415.4,15415.4,15428.7,15428.7,0,2266.71
2025-01-27T13:20:00+00:00,15428.7,15434.5,15428.4,15433.1,15428.7,15428.7,15434.5,15434.5,15428.4,15428.4,15433.1,15433.1,0,3362.62
2025-01-27T13:25:00+00:00,15433.3,15444,15432,15442.7,15433.3,15433.3,15444,15444,15432,15432,15442.7,15442.7,0,1438.78
2025-01-27T13:30:00+00:00,15443,15445.7,15432.6,15434.1,15443,15443,15445.7,15445.7,15432.6,15432.6,15434.1,15434.1,0,1702.64
2025-01-27T13:35:00+00:00,15434.4,15435.2,15423.4,15432,15434.4,15434.4,15435.2,15435.2,15423.4,15423.4,15432,15432,0,2197.07
2025-01-27T13:40:00+00:00,15431.9,15437.2,15422,15428,15431.9,15431.9,15437.2,15437.2,15422,15422,15428,15428,0,2080.49
2025-01-27T13:45:00+00:00,15427.8,15431.2,15422.2,15423.1,15427.8,15427.8,15431.2,15431.2,15422.2,15422.2,15423.1,15423.1,0,1710.05
2025-01-27T13:50:00+00:00,15422.9,15422.9,15405.5,15412.9,15422.9,15422.9,15422.9,15422.9,15405.5,15405.5,15412.9,15412.9,0,1811.33
2025-01-27T13:55:00+00:00,15412.8,15421.3,15412,15419.9,15412.8,15412.8,15421.3,15421.3,15412,15412,15419.9,15419.9,0,1662.33
2025-01-27T14:00:00+00:00,15420.3,15426.6,15412,15418.7,15420.3,15420.3,15426.6,15426.6,15412,15412,15418.7,15418.7,0,2071.16
2025-01-27T14:05:00+00:00,15419.2,15419.2,15404.8,15405.1,15419.2,15419.2,15419.2,15419.2,15404.8,15404.8,15405.1,15405.1,0,1677.15
2025-01-27T14:10:00+00:00,15405.2,15409.2,15395,15409.2,15405.2,15405.2,15409.2,15409.2,15395,15395,15409.2,15409.2,0,1754.77
2025-01-27T14:15:00+00:00,15409.2,15412.3,15398.5,15400.2,15409.2,15409.2,15412.3,15412.3,15398.5,15398.5,15400.2,15400.2,0,1703.94
2025-01-27T14:20:00+00:00,15400,15406.5,15398.3,15399.8,15400,15400,15406.5,15406.5,15398.3,15398.3,15399.8,15399.8,0,1710.07
2025-01-27T14:25:00+00:00,15399.6,15406.7,15397.7,15405.9,15399.6,15399.6,15406.7,15406.7,15397.7,15397.7,15405.9,15405.9,0,1814.14
2025-01-27T14:30:00+00:00,15405.9,15426.1,15405.4,15424,15405.9,15405.9,15426.1,15426.1,15405.4,15405.4,15424,15424,0,2324.57
2025-01-27T14:35:00+00:00,15424.1,15435.5,15418,15434.4,15424.1,15424.1,15435.5,15435.5,15418,15418,15434.4,15434.4,0,2147.04
2025-01-27T14:40:00+00:00,15434.2,15434.2,15423.5,15424.9,15434.2,15434.2,15434.2,15434.2,15423.5,15423.5,15424.9,15424.9,0,2254.01
2025-01-27T14:45:00+00:00,15425,15428.8,15416.8,15420.4,15425,15425,15428.8,15428.8,15416.8,15416.8,15420.4,15420.4,0,2141.18
2025-01-27T14:50:00+00:00,15420.2,15431.4,15416.1,15430.2,15420.2,15420.2,15431.4,15431.4,15416.1,15416.1,15430.2,15430.2,0,1725.11
2025-01-27T14:55:00+00:00,15430.2,15438.9,15428.2,15436,15430.2,15430.2,15438.9,15438.9,15428.2,15428.2,15436,15436,0,1637.79
2025-01-27T15:00:00+00:00,15435.9,15449.3,15435.9,15443,15435.9,15435.9,15449.3,15449.3,15435.9,15435.9,15443,15443,0,2499.16
2025-01-27T15:05:00+00:00,15443.1,15447.3,15437.4,15443.1,15443.1,15443.1,15447.3,15447.3,15437.4,15437.4,15443.1,15443.1,0,1903.9
2025-01-27T15:10:00+00:00,15442.8,15444.2,15436.4,15439.5,15442.8,15442.8,15444.2,15444.2,15436.4,15436.4,15439.5,15439.5,0,1648.82
2025-01-27T15:15:00+00:00,15439.4,15444.1,15423.8,15425.3,15439.4,15439.4,15444.1,15444.1,15423.8,15423.8,15425.3,15425.3,0,2135.25
2025-01-27T15:20:00+00:00,15425,15438.1,15422.8,15433.5,15425,15425,15438.1,15438.1,15422.8,15422.8,15433.5,15433.5,0,1988.72
2025-01-27T15:25:00+00:00,15433.4,15443.1,15429.1,15442.9,15433.4,15433.4,15443.1,15443.1,15429.1,15429.1,15442.9,15442.9,0,1573.03
2025-01-27T15:30:00+00:00,15443,15459.5,15441.6,15457.3,15443,15443,15459.5,15459.5,15441.6,15441.6,15457.3,15457.3,0,2476.43
2025-01-27T15:35:00+00:00,15458.2,15467.2,15455,15467.2,15458.2,15458.2,15467.2,15467.2,15455,15455,15467.2,15467.2,0,1863.67
2025-01-27T15:40:00+00:00,15467.2,15468,15457.7,15458.2,15467.2,15467.2,15468,15468,15457.7,15457.7,15458.2,15458.2,0,1553.77
2025-01-27T15:45:00+00:00,15458,15459.3,15444.8,15444.9,15458,15458,15459.3,15459.3,15444.8,15444.8,15444.9,15444.9,0,1924.49
2025-01-27T15:50:00+00:00,15444.8,15450.5,15439.7,15440.6,15444.8,15444.8,15450.5,15450.5,15439.7,15439.7,15440.6,15440.6,0,2098.86
2025-01-27T15:55:00+00:00,15440.5,15443,15432.6,15434.2,15440.5,15440.5,15443,15443,15432.6,15432.6,15434.2,15434.2,0,1928.29
2025-01-27T16:00:00+00:00,15434.2,15441.8,15429.9,15430.1,15434.2,15434.2,15441.8,15441.8,15429.9,15429.9,15430.1,15430.1,0,1898.6
2025-01-27T16:05:00+00:00,15430.1,15433.1,15422.3,15423.9,15430.1,15430.1,15433.1,15433.1,15422.3,15422.3,15423.9,15423.9,0,1596.21
2025-01-27T16:10:00+00:00,15424,15430.2,15420.3,15430.2,15424,15424,15430.2,15430.2,15420.3,15420.3,15430.2,15430.2,0,1464.67
2025-01-27T16:15:00+00:00,15430.4,15431.2,15420.8,15426.3,15430.4,15430.4,15431.2,15431.2,15420.8,15420.8,15426.3,15426.3,0,1007.59
2025-01-27T16:20:00+00:00,15426.4,15428.9,15423.8,15427.4,15426.4,15426.4,15428.9,15428.9,15423.8,15423.8,15427.4,15427.4,0,1036.02
2025-01-27T16:25:00+00:00,15427,15429.5,15410.5,15411.7,15427,15427,15429.5,15429.5,15410.5,15410.5,15411.7,15411.7,0,1654.44
2025-01-27T16:30:00+00:00,15411.9,15420.2,15411.2,15411.9,15411.9,15411.9,15420.2,15420.2,15411.2,15411.2,15411.9,15411.9,0,1120.71
2025-01-27T16:35:00+00:00,15411.9,15421.6,15411.7,15419,15411.9,15411.9,15421.6,15421.6,15411.7,15411.7,15419,15419,0,1234.04
2025-01-27T16:40:00+00:00,15419.1,15420.2,15410,15416.6,15419.1,15419.1,15420.2,15420.2,15410,15410,15416.6,15416.6,0,1131.75
2025-01-27T16:45:00+00:00,15416.5,15433.2,15414.3,15431.2,15416.5,15416.5,15433.2,15433.2,15414.3,15414.3,15431.2,15431.2,0,1857.31
2025-01-27T16:50:00+00:00,15431.2,15432.5,15416.5,15418.5,15431.2,15431.2,15432.5,15432.5,15416.5,15416.5,15418.5,15418.5,0,1345.56
2025-01-27T16:55:00+00:00,15418.5,15424.8,15417.3,15422.7,15418.5,15418.5,15424.8,15424.8,15417.3,15417.3,15422.7,15422.7,0,1109.68
2025-01-27T17:00:00+00:00,15422.8,15435.9,15422.5,15433.3,15422.8,15422.8,15435.9,15435.9,15422.5,15422.5,15433.3,15433.3,0,1325.23
2025-01-27T17:05:00+00:00,15433.3,15435.4,15429.5,15432.4,15433.3,15433.3,15435.4,15435.4,15429.5,15429.5,15432.4,15432.4,0,1194.1
2025-01-27T17:10:00+00:00,15432.3,15438,15427.2,15433.2,15432.3,15432.3,15438,15438,15427.2,15427.2,15433.2,15433.2,0,1265.97
2025-01-27T17:15:00+00:00,15433.3,15434.3,15427.3,15430.7,15433.3,15433.3,15434.3,15434.3,15427.3,15427.3,15430.7,15430.7,0,824.14
2025-01-27T17:20:00+00:00,15430.5,15434,15417,15425,15430.5,15430.5,15434,15434,15417,15417,15425,15425,0,1729.64
2025-01-27T17:25:00+00:00,15425,15435.7,15423.8,15435.4,15425,15425,15435.7,15435.7,15423.8,15423.8,15435.4,15435.4,0,1383.13
2025-01-27T17:30:00+00:00,15435.6,15438,15432.1,15436,15435.6,15435.6,15438,15438,15432.1,15432.1,15436,15436,0,1014.1
2025-01-27T17:35:00+00:00,15436,15442.7,15435.7,15439.3,15436,15436,15442.7,15442.7,15435.7,15435.7,15439.3,15439.3,0,935.09
2025-01-27T17:40:00+00:00,15439.2,15440.7,15434.9,15439.4,15439.2,15439.2,15440.7,15440.7,15434.9,15434.9,15439.4,15439.4,0,934.72
2025-01-27T17:45:00+00:00,15439.4,15440.2,15425.9,15426.1,15439.4,15439.4,15440.2,15440.2,15425.9,15425.9,15426.1,15426.1,0,1074.92
2025-01-27T17:50:00+00:00,15426,15430.1,15424.6,15427.2,15426,15426,15430.1,15430.1,15424.6,15424.6,15427.2,15427.2,0,935.41
2025-01-27T17:55:00+00:00,15427.2,15431.3,15423.8,15429.2,15427.2,15427.2,15431.3,15431.3,15423.8,15423.8,15429.2,15429.2,0,914.51
2025-01-27T18:00:00+00:00,15429.3,15432.2,15424.4,15424.7,15429.3,15429.3,15432.2,15432.2,15424.4,15424.4,15424.7,15424.7,0,1124.05
2025-01-27T18:05:00+00:00,15424.5,15430.7,15422.2,15424.9,15424.5,15424.5,15430.7,15430.7,15422.2,15422.2,15424.9,15424.9,0,771.56
2025-01-27T18:10:00+00:00,15425.2,15432.3,15422.3,15431.7,15425.2,15425.2,15432.3,15432.3,15422.3,15422.3,15431.7,15431.7,0,1052.05
2025-01-27T18:15:00+00:00,15431.8,15443.8,15431.3,15441.8,15431.8,15431.8,15443.8,15443.8,15431.3,15431.3,15441.8,15441.8,0,1216.93
2025-01-27T18:20:00+00:00,15441.7,15444.1,15438.2,15439.2,15441.7,15441.7,15444.1,15444.1,15438.2,15438.2,15439.2,15439.2,0,819.45
2025-01-27T18:25:00+00:00,15439.2,15444.1,15438.4,15443.9,15439.2,15439.2,15444.1,15444.1,15438.4,15438.4,15443.9,15443.9,0,828.36
2025-01-27T18:30:00+00:00,15443.9,15458.8,15442.6,15450.4,15443.9,15443.9,15458.8,15458.8,15442.6,15442.6,15450.4,15450.4,0,1574.87
2025-01-27T18:35:00+00:00,15450.9,15453.9,15444.9,15445.2,15450.9,15450.9,15453.9,15453.9,15444.9,15444.9,15445.2,15445.2,0,1073.61
2025-01-27T18:40:00+00:00,15445,15450,15444.9,15447.6,15445,15445,15450,15450,15444.9,15444.9,15447.6,15447.6,0,859.46
2025-01-27T18:45:00+00:00,15447.4,15447.7,15440,15440.7,15447.4,15447.4,15447.7,15447.7,15440,15440,15440.7,15440.7,0,746.72
2025-01-27T18:50:00+00:00,15440.7,15444,15438.3,15441.5,15440.7,15440.7,15444,15444,15438.3,15438.3,15441.5,15441.5,0,832
2025-01-27T18:55:00+00:00,15441.4,15443,15437,15442.8,15441.4,15441.4,15443,15443,15437,15437,15442.8,15442.8,0,885.1
2025-01-27T19:00:00+00:00,15442.8,15452.9,15442.8,15450.3,15442.8,15442.8,15452.9,15452.9,15442.8,15442.8,15450.3,15450.3,0,821.99
2025-01-27T19:05:00+00:00,15450.2,15455.2,15446.8,15452,15450.2,15450.2,15455.2,15455.2,15446.8,15446.8,15452,15452,0,905.45
2025-01-27T19:10:00+00:00,15452,15457.5,15451.3,15456.8,15452,15452,15457.5,15457.5,15451.3,15451.3,15456.8,15456.8,0,935.6
2025-01-27T19:15:00+00:00,15456.9,15461.4,15456.1,15460.1,15456.9,15456.9,15461.4,15461.4,15456.1,15456.1,15460.1,15460.1,0,1083.03
2025-01-27T19:20:00+00:00,15460.1,15462.9,15459.1,15460.1,15460.1,15460.1,15462.9,15462.9,15459.1,15459.1,15460.1,15460.1,0,700.65
2025-01-27T19:25:00+00:00,15460.3,15466.7,15460.3,15464.8,15460.3,15460.3,15466.7,15466.7,15460.3,15460.3,15464.8,15464.8,0,1068.08
2025-01-27T19:30:00+00:00,15464.8,15471.8,15463.2,15470,15464.8,15464.8,15471.8,15471.8,15463.2,15463.2,15470,15470,0,1008.33
2025-01-27T19:35:00+00:00,15469.7,15471,15465.9,15466.1,15469.7,15469.7,15471,15471,15465.9,15465.9,15466.1,15466.1,0,418.33
2025-01-27T19:40:00+00:00,15466.1,15466.2,15459,15460.2,15466.1,15466.1,15466.2,15466.2,15459,15459,15460.2,15460.2,0,640.56
2025-01-27T19:45:00+00:00,15460,15460,15450.8,15451,15460,15460,15460,15460,15450.8,15450.8,15451,15451,0,635.24
2025-01-27T19:50:00+00:00,15451.7,15455.1,15446.4,15453.2,15451.7,15451.7,15455.1,15455.1,15446.4,15446.4,15453.2,15453.2,0,981.47
2025-01-27T19:55:00+00:00,15453.2,15457.2,15450.6,15454.2,15453.2,15453.2,15457.2,15457.2,15450.6,15450.6,15454.2,15454.2,0,1037.75
2025-01-27T20:00:00+00:00,15454.1,15463.8,15454.1,15460.2,15454.1,15454.1,15463.8,15463.8,15454.1,15454.1,15460.2,15460.2,0,1025.74
2025-01-27T20:05:00+00:00,15460.3,15462,15453,15461.5,15460.3,15460.3,15462,15462,15453,15453,15461.5,15461.5,0,608.88
2025-01-27T20:10:00+00:00,15461.3,15465,15460,15460.1,15461.3,15461.3,15465,15465,15460,15460,15460.1,15460.1,0,649.76
2025-01-27T20:15:00+00:00,15460,15466.1,15459.3,15463.6,15460,15460,15466.1,15466.1,15459.3,15459.3,15463.6,15463.6,0,549.28
2025-01-27T20:20:00+00:00,15464.1,15467,15462.6,15464.8,15464.1,15464.1,15467,15467,15462.6,15462.6,15464.8,15464.8,0,513.61
2025-01-27T20:25:00+00:00,15464.7,15468,15462.8,15463.5,15464.7,15464.7,15468,15468,15462.8,15462.8,15463.5,15463.5,0,523.93
2025-01-27T20:30:00+00:00,15463.6,15466.4,15461.5,15461.5,15463.6,15463.6,15466.4,15466.4,15461.5,15461.5,15461.5,15461.5,0,686.57
2025-01-27T20:35:00+00:00,15461.6,15462.9,15459.2,15460.2,15461.6,15461.6,15462.9,15462.9,15459.2,15459.2,15460.2,15460.2,0,664.79
2025-01-27T20:40:00+00:00,15460.3,15467.8,15459.7,15467.1,15460.3,15460.3,15467.8,15467.8,15459.7,15459.7,15467.1,15467.1,0,598.12
2025-01-27T20:45:00+00:00,15467,15469.7,15465.9,15466.6,15467,15467,15469.7,15469.7,15465.9,15465.9,15466.6,15466.6,0,448.03
2025-01-27T20:50:00+00:00,15466.7,15468,15461.1,15465.1,15466.7,15466.7,15468,15468,15461.1,15461.1,15465.1,15465.1,0,688.21
2025-01-27T20:55:00+00:00,15465.4,15466,15456.2,15458,15465.4,15465.4,15466,15466,15456.2,15456.2,15458,15458,0,956.02
2025-01-27T21:00:00+00:00,15457.9,15463.9,15457.1,15463.8,15457.9,15457.9,15463.9,15463.9,15457.1,15457.1,15463.8,15463.8,0,573.09
2025-01-27T21:05:00+00:00,15463.5,15465.8,15463.1,15463.6,15463.5,15463.5,15465.8,15465.8,15463.1,15463.1,15463.6,15463.6,0,277.24
2025-01-27T21:10:00+00:00,15463.3,15463.3,15459.8,15460.3,15463.3,15463.3,15463.3,15463.3,15459.8,15459.8,15460.3,15460.3,0,204.67
2025-01-27T21:15:00+00:00,15460.3,15461,15459.8,15459.9,15460.3,15460.3,15461,15461,15459.8,15459.8,15459.9,15459.9,0,215.3
2025-01-27T21:20:00+00:00,15460.3,15460.3,15453.4,15455.2,15460.3,15460.3,15460.3,15460.3,15453.4,15453.4,15455.2,15455.2,0,243.54
2025-01-27T21:25:00+00:00,15455.3,15455.3,15450.4,15450.5,15455.3,15455.3,15455.3,15455.3,15450.4,15450.4,15450.5,15450.5,0,150.34
2025-01-27T21:30:00+00:00,15450.6,15453,15448.3,15449.6,15450.6,15450.6,15453,15453,15448.3,15448.3,15449.6,15449.6,0,272.53
2025-01-27T21:35:00+00:00,15449.6,15450.8,15446.5,15447.1,15449.6,15449.6,15450.8,15450.8,15446.5,15446.5,15447.1,15447.1,0,234.39
2025-01-27T21:40:00+00:00,15447.1,15449.9,15447,15448.5,15447.1,15447.1,15449.9,15449.9,15447,15447,15448.5,15448.5,0,224.56
2025-01-27T21:45:00+00:00,15448.9,15451.3,15448.9,15450.1,15448.9,15448.9,15451.3,15451.3,15448.9,15448.9,15450.1,15450.1,0,260.67
2025-01-27T21:50:00+00:00,15450.1,15452.8,15449.3,15451.7,15450.1,15450.1,15452.8,15452.8,15449.3,15449.3,15451.7,15451.7,0,226.47
2025-01-27T21:55:00+00:00,15451.5,15451.7,15445.4,15449.4,15451.5,15451.5,15451.7,15451.7,15445.4,15445.4,15449.4,15449.4,0,436.95
2025-01-27T22:00:00+00:00,15449,15449,15444.2,15444.2,15449,15449,15449,15449,15444.2,15444.2,15444.2,15444.2,0,5.61
2025-01-27T22:05:00+00:00,15444.3,15447.4,15444.2,15444.6,15444.3,15444.3,15447.4,15447.4,15444.2,15444.2,15444.6,15444.6,0,43.05
2025-01-27T22:10:00+00:00,15444.7,15444.7,15444.2,15444.2,15444.7,15444.7,15444.7,15444.7,15444.2,15444.2,15444.2,15444.2,0,28.34
2025-01-27T22:15:00+00:00,15444.2,15450.5,15444.2,15450.5,15444.2,15444.2,15450.5,15450.5,15444.2,15444.2,15450.5,15450.5,0,75.45
2025-01-27T22:20:00+00:00,15450.5,15451.4,15446.8,15447.8,15450.5,15450.5,15451.4,15451.4,15446.8,15446.8,15447.8,15447.8,0,90.6
2025-01-27T22:25:00+00:00,15447.8,15449.7,15446.7,15449.7,15447.8,15447.8,15449.7,15449.7,15446.7,15446.7,15449.7,15449.7,0,64.5
2025-01-27T22:30:00+00:00,15449.7,15450,15449.7,15450,15449.7,15449.7,15450,15450,15449.7,15449.7,15450,15450,0,25.2
2025-01-27T22:35:00+00:00,15450,15451.2,15450,15450.4,15450,15450,15451.2,15451.2,15450,15450,15450.4,15450.4,0,272.4
2025-01-27T22:40:00+00:00,15450.4,15450.8,15450.3,15450.5,15450.4,15450.4,15450.8,15450.8,15450.3,15450.3,15450.5,15450.5,0,202.5
2025-01-27T22:45:00+00:00,15450.5,15451.4,15450,15451.4,15450.5,15450.5,15451.4,15451.4,15450,15450,15451.4,15451.4,0,152.55
2025-01-27T22:50:00+00:00,15451.5,15453.2,15451.5,15453,15451.5,15451.5,15453.2,15453.2,15451.5,15451.5,15453,15453,0,71.7
2025-01-27T22:55:00+00:00,15453,15454.6,15452.5,15452.5,15453,15453,15454.6,15454.6,15452.5,15452.5,15452.5,15452.5,0,98.4
2025-01-27T23:00:00+00:00,15454.1,15464.6,15451,15453.3,15454.1,15454.1,15464.6,15464.6,15451,15451,15453.3,15453.3,0,622.27
2025-01-27T23:05:00+00:00,15453.3,15464.1,15451.8,15461.1,15453.3,15453.3,15464.1,15464.1,15451.8,15451.8,15461.1,15461.1,0,473.01
2025-01-27T23:10:00+00:00,15461.1,15471.5,15460.9,15465.9,15461.1,15461.1,15471.5,15471.5,15460.9,15460.9,15465.9,15465.9,0,732.57
2025-01-27T23:15:00+00:00,15465.8,15483.9,15465.7,15481.2,15465.8,15465.8,15483.9,15483.9,15465.7,15465.7,15481.2,15481.2,0,1065.84
2025-01-27T23:20:00+00:00,15480.9,15485.4,15476.5,15481.6,15480.9,15480.9,15485.4,15485.4,15476.5,15476.5,15481.6,15481.6,0,1587.61
