timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2026-07-17T05:20:00+00:00,16242.5,16242.7,16241.5,16242.2,16242,16243,16242.2,16243.2,16241,16242,16241.7,16242.7,1,90
2026-07-17T05:25:00+00:00,16242.3,16242.6,16242,16242.4,16241.8,16242.8,16242.1,16243.1,16241.5,16242.5,16241.9,16242.9,1,70
2026-07-17T05:30:00+00:00,16242.5,16243,16241.9,16243,16242,16243,16242.5,16243.5,16241.4,16242.4,16242.5,16243.5,1,47
2026-07-17T05:35:00+00:00,16242.9,16243.6,16241.9,16242.4,16242.4,16243.4,16243.1,16244.1,16241.4,16242.4,16241.9,16242.9,1,72
2026-07-17T05:40:00+00:00,16242.5,16242.7,16241.4,16241.5,16242,16243,16242.2,16243.2,16240.9,16241.9,16241,16242,1,72
2026-07-17T05:45:00+00:00,16241.4,16242,16240.4,16241.4,16240.9,16241.9,16241.5,16242.5,16239.9,16240.9,16240.9,16241.9,1,59
2026-07-17T05:50:00+00:00,16241.5,16242.1,16240.6,16241.7,16241,16242,16241.6,16242.6,16240.1,16241.1,16241.2,16242.2,1,60
2026-07-17T05:55:00+00:00,16241.8,16242.2,16241.4,16242.1,16241.3,16242.3,16241.7,16242.7,16240.9,16241.9,16241.6,16242.6,1,45
2026-07-17T06:00:00+00:00,16242,16242.2,16241.5,16241.6,16241.5,16242.5,16241.7,16242.7,16241,16242,16241.1,16242.1,1,84
2026-07-17T06:05:00+00:00,16241.5,16242.2,16241,16241.5,16241,16242,16241.7,16242.7,16240.5,16241.5,16241,16242,1,59
2026-07-17T06:10:00+00:00,16241.6,16244.6,16241.5,16244,16241.1,16242.1,16244.1,16245.1,16241,16242,16243.5,16244.5,1,91
2026-07-17T06:15:00+00:00,16243.9,16244.6,16242.6,16243,16243.4,16244.4,16244.1,16245.1,16242.1,16243.1,16242.5,16243.5,1,561
2026-07-17T06:20:00+00:00,16243.1,16244.6,16242.7,16244,16242.6,16243.6,16244.1,16245.1,16242.2,16243.2,16243.5,16244.5,1,1186
2026-07-17T06:25:00+00:00,16243.9,16244.5,16241.4,16242.3,16243.4,16244.4,16244,16245,16240.9,16241.9,16241.8,16242.8,1,1363
2026-07-17T06:30:00+00:00,16242.2,16242.3,16240.3,16242.3,16241.7,16242.7,16241.8,16242.8,16239.8,16240.8,16241.8,16242.8,1,1330
2026-07-17T06:35:00+00:00,16242.2,16242.4,16238,16238.1,16241.7,16242.7,16241.9,16242.9,16237.5,16238.5,16237.6,16238.6,1,1232
2026-07-17T06:40:00+00:00,16238.2,16239.4,16236.4,16238.4,16237.7,16238.7,16238.9,16239.9,16235.9,16236.9,16237.9,16238.9,1,1271
2026-07-17T06:45:00+00:00,16238.3,16239.6,16237.5,16237.7,16237.8,16238.8,16239.1,16240.1,16237,16238,16237.2,16238.2,1,139
2026-07-17T06:50:00+00:00,16237.8,16239.4,16237.7,16239.3,16237.3,16238.3,16238.9,16239.9,16237.2,16238.2,16238.8,16239.8,1,129
2026-07-17T06:55:00+00:00,16239.2,16240.9,16239.2,16239.7,16238.7,16239.7,16240.4,16241.4,16238.7,16239.7,16239.2,16240.2,1,169
2026-07-17T07:00:00+00:00,16240.2,16240.5,16238.4,16238.7,16239.7,16240.7,16240,16241,16237.9,16238.9,16238.2,16239.2,1,188
2026-07-17T07:05:00+00:00,16238.6,16241.7,16237.8,16241.1,16238.1,16239.1,16241.2,16242.2,16237.3,16238.3,16240.6,16241.6,1,163
2026-07-17T07:10:00+00:00,16241.2,16241.5,16239.1,16239.5,16240.7,16241.7,16241,16242,16238.6,16239.6,16239,16240,1,125
2026-07-17T07:15:00+00:00,16239.6,16239.7,16234.9,16235.6,16239.1,16240.1,16239.2,16240.2,16234.4,16235.4,16235.1,16236.1,1,223
2026-07-17T07:20:00+00:00,16235.5,16236.5,16233.2,16233.4,16235,16236,16236,16237,16232.7,16233.7,16232.9,16233.9,1,257
2026-07-17T07:25:00+00:00,16233.6,16236.1,16233.2,16234.4,16233.1,16234.1,16235.6,16236.6,16232.7,16233.7,16233.9,16234.9,1,221
2026-07-17T07:30:00+00:00,16234.5,16237,16232.9,16237,16234,16235,16236.5,16237.5,16232.4,16233.4,16236.5,16237.5,1,205
2026-07-17T07:35:00+00:00,16236.8,16238.9,16236.3,16237.9,16236.3,16237.3,16238.4,16239.4,16235.8,16236.8,16237.4,16238.4,1,178
2026-07-17T07:40:00+00:00,16237.7,16239.2,16237.6,16237.8,16237.2,16238.2,16238.7,16239.7,16237.1,16238.1,16237.3,16238.3,1,123
2026-07-17T07:45:00+00:00,16237.9,16238.7,16235.5,16237.5,16237.4,16238.4,16238.2,16239.2,16235,16236,16237,16238,1,159
2026-07-17T07:50:00+00:00,16237.4,16237.8,16234.8,16235,16236.9,16237.9,16237.3,16238.3,16234.3,16235.3,16234.5,16235.5,1,118
2026-07-17T07:55:00+00:00,16234.9,16235.5,16212.75,16227,16234.4,16235.4,16235,16236,16211.9,16213.6,16226.5,16227.5,1,654
2026-07-17T08:00:00+00:00,16226.9,16226.9,16218,16220.6,16226.4,16227.4,16226.4,16227.4,16217.5,16218.5,16220.1,16221.1,1,436
2026-07-17T08:05:00+00:00,16220.7,16222.3,16217.3,16221.2,16220.2,16221.2,16221.8,16222.8,16216.8,16217.8,16220.7,16221.7,1,322
2026-07-17T08:10:00+00:00,16221.1,16223.1,16215.9,16217.6,16220.6,16221.6,16222.6,16223.6,16215.4,16216.4,16217.1,16218.1,1,375
2026-07-17T08:15:00+00:00,16217.5,16220.1,16216,16218.8,16217,16218,16219.6,16220.6,16215.5,16216.5,16218.3,16219.3,1,360
2026-07-17T08:20:00+00:00,16219,16222,16218.5,16221.5,16218.5,16219.5,16221.5,16222.5,16218,16219,16221,16222,1,319
2026-07-17T08:25:00+00:00,16221.6,16224.2,16221.6,16222.2,16221.1,16222.1,16223.7,16224.7,16221.1,16222.1,16221.7,16222.7,1,305
2026-07-17T08:30:00+00:00,16222.1,16224.9,16220.2,16223,16221.6,16222.6,16224.4,16225.4,16219.7,16220.7,16222.5,16223.5,1,312
2026-07-17T08:35:00+00:00,16222.9,16225.3,16222.2,16222.8,16222.4,16223.4,16224.8,16225.8,16221.7,16222.7,16222.3,16223.3,1,243
2026-07-17T08:40:00+00:00,16223.1,16226.4,16222.4,16224.1,16222.6,16223.6,16225.9,16226.9,16221.9,16222.9,16223.6,16224.6,1,233
2026-07-17T08:45:00+00:00,16224.2,16224.9,16222.8,16224,16223.7,16224.7,16224.4,16225.4,16222.3,16223.3,16223.5,16224.5,1,201
2026-07-17T08:50:00+00:00,16224.1,16225.9,16221.7,16225.8,16223.6,16224.6,16225.4,16226.4,16221.2,16222.2,16225.3,16226.3,1,262
2026-07-17T08:55:00+00:00,16225.9,16229.7,16224.6,16229.2,16225.4,16226.4,16229.2,16230.2,16224.1,16225.1,16228.7,16229.7,1,283
2026-07-17T09:00:00+00:00,16229.4,16229.4,16226.7,16227.9,16228.9,16229.9,16228.9,16229.9,16226.2,16227.2,16227.4,16228.4,1,189
2026-07-17T09:05:00+00:00,16228.3,16231.8,16225.9,16231.5,16227.8,16228.8,16231.3,16232.3,16225.4,16226.4,16231,16232,1,256
2026-07-17T09:10:00+00:00,16231.6,16238.7,16231.4,16237,16231.1,16232.1,16238.2,16239.2,16230.9,16231.9,16236.5,16237.5,1,362
2026-07-17T09:15:00+00:00,16237.1,16238,16235.5,16235.9,16236.6,16237.6,16237.5,16238.5,16235,16236,16235.4,16236.4,1,278
2026-07-17T09:20:00+00:00,16235.8,16238.8,16233.7,16238.8,16235.3,16236.3,16238.3,16239.3,16233.2,16234.2,16238.3,16239.3,1,310
2026-07-17T09:25:00+00:00,16240.4,16242.8,16239.6,16241.9,16239.9,16240.9,16242.3,16243.3,16239.1,16240.1,16241.4,16242.4,1,429
2026-07-17T09:30:00+00:00,16241.8,16242.4,16236.2,16238,16241.3,16242.3,16241.9,16242.9,16235.7,16236.7,16237.5,16238.5,1,327
2026-07-17T09:35:00+00:00,16238.1,16238.3,16234.9,16236.3,16237.6,16238.6,16237.8,16238.8,16234.4,16235.4,16235.8,16236.8,1,277
2026-07-17T09:40:00+00:00,16236.4,16238.2,16236.1,16236.4,16235.9,16236.9,16237.7,16238.7,16235.6,16236.6,16235.9,16236.9,1,236
2026-07-17T09:45:00+00:00,16236.5,16239.7,16236.3,16239.5,16236,16237,16239.2,16240.2,16235.8,16236.8,16239,16240,1,196
2026-07-17T09:50:00+00:00,16239.6,16240.5,16238.8,16239.5,16239.1,16240.1,16240,16241,16238.3,16239.3,16239,16240,1,253
2026-07-17T09:55:00+00:00,16239.6,16239.7,16237,16239.5,16239.1,16240.1,16239.2,16240.2,16236.5,16237.5,16239,16240,1,138
2026-07-17T10:00:00+00:00,16239.4,16243,16239.2,16241.7,16238.9,16239.9,16242.5,16243.5,16238.7,16239.7,16241.2,16242.2,1,161
2026-07-17T10:05:00+00:00,16241.8,16242.1,16240.7,16241.5,16241.3,16242.3,16241.6,16242.6,16240.2,16241.2,16241,16242,1,186
2026-07-17T10:10:00+00:00,16241.6,16245.5,16240.7,16243.5,16241.1,16242.1,16245,16246,16240.2,16241.2,16243,16244,1,300
2026-07-17T10:15:00+00:00,16243.8,16245.6,16242.9,16244.2,16243.3,16244.3,16245.1,16246.1,16242.4,16243.4,16243.7,16244.7,1,272
2026-07-17T10:20:00+00:00,16244.3,16245,16242.6,16243.3,16243.8,16244.8,16244.5,16245.5,16242.1,16243.1,16242.8,16243.8,1,235
2026-07-17T10:25:00+00:00,16243.1,16243.4,16241.6,16243.1,16242.6,16243.6,16242.9,16243.9,16241.1,16242.1,16242.6,16243.6,1,221
2026-07-17T10:30:00+00:00,16243.2,16245.7,16243.1,16244.4,16242.7,16243.7,16245.2,16246.2,16242.6,16243.6,16243.9,16244.9,1,199
2026-07-17T10:35:00+00:00,16244.3,16244.7,16243.1,16244.3,16243.8,16244.8,16244.2,16245.2,16242.6,16243.6,16243.8,16244.8,1,187
2026-07-17T10:40:00+00:00,16244.4,16244.5,16242.7,16243,16243.9,16244.9,16244,16245,16242.2,16243.2,16242.5,16243.5,1,198
2026-07-17T10:45:00+00:00,16242.9,16243,16241.3,16242.1,16242.4,16243.4,16242.5,16243.5,16240.8,16241.8,16241.6,16242.6,1,184
2026-07-17T10:50:00+00:00,16242,16242.4,16239.5,16239.9,16241.5,16242.5,16241.9,16242.9,16239,16240,16239.4,16240.4,1,209
2026-07-17T10:55:00+00:00,16240,16240.3,16236.4,16236.6,16239.5,16240.5,16239.8,16240.8,16235.9,16236.9,16236.1,16237.1,1,160
2026-07-17T11:00:00+00:00,16236.9,16238.2,16236.3,16237.4,16236.4,16237.4,16237.7,16238.7,16235.8,16236.8,16236.9,16237.9,1,180
2026-07-17T11:05:00+00:00,16237.5,16238.7,16236.3,16238.5,16237,16238,16238.2,16239.2,16235.8,16236.8,16238,16239,1,152
2026-07-17T11:10:00+00:00,16238.6,16239.6,16236.5,16236.8,16238.1,16239.1,16239.1,16240.1,16236,16237,16236.3,16237.3,1,209
2026-07-17T11:15:00+00:00,16236.6,16239.2,16236.5,16239.1,16236.1,16237.1,16238.7,16239.7,16236,16237,16238.6,16239.6,1,207
2026-07-17T11:20:00+00:00,16239.2,16241.1,16238.1,16240.8,16238.7,16239.7,16240.6,16241.6,16237.6,16238.6,16240.3,16241.3,1,229
2026-07-17T11:25:00+00:00,16240.9,16242.4,16240.4,16241.6,16240.4,16241.4,16241.9,16242.9,16239.9,16240.9,16241.1,16242.1,1,204
2026-07-17T11:30:00+00:00,16241.5,16241.8,16239.5,16240.2,16241,16242,16241.3,16242.3,16239,16240,16239.7,16240.7,1,213
2026-07-17T11:35:00+00:00,16240.1,16240.8,16239,16239.6,16239.6,16240.6,16240.3,16241.3,16238.5,16239.5,16239.1,16240.1,1,124
2026-07-17T11:40:00+00:00,16239.7,16240.5,16239.3,16239.9,16239.2,16240.2,16240,16241,16238.8,16239.8,16239.4,16240.4,1,139
2026-07-17T11:45:00+00:00,16240,16240.4,16238.7,16238.9,16239.5,16240.5,16239.9,16240.9,16238.2,16239.2,16238.4,16239.4,1,145
2026-07-17T11:50:00+00:00,16239.1,16241.3,16239,16239.3,16238.6,16239.6,16240.8,16241.8,16238.5,16239.5,16238.8,16239.8,1,179
2026-07-17T11:55:00+00:00,16238.9,16239.4,16236.3,16236.5,16238.4,16239.4,16238.9,16239.9,16235.8,16236.8,16236,16237,1,317
2026-07-17T12:00:00+00:00,16236.4,16236.4,16230.2,16234.8,16235.9,16236.9,16235.9,16236.9,16229.7,16230.7,16234.3,16235.3,1,233
2026-07-17T12:05:00+00:00,16235,16237.1,16234.6,16234.9,16234.5,16235.5,16236.6,16237.6,16234.1,16235.1,16234.4,16235.4,1,141
2026-07-17T12:10:00+00:00,16234.8,16236.1,16233.8,16235.1,16234.3,16235.3,16235.6,16236.6,16233.3,16234.3,16234.6,16235.6,1,82
2026-07-17T12:15:00+00:00,16235.2,16236.6,16235,16235.5,16234.7,16235.7,16236.1,16237.1,16234.5,16235.5,16235,16236,1,135
2026-07-17T12:20:00+00:00,16235.6,16236.6,16234.1,16234.4,16235.1,16236.1,16236.1,16237.1,16233.6,16234.6,16233.9,16234.9,1,127
2026-07-17T12:25:00+00:00,16234.5,16235.4,16232.1,16233,16234,16235,16234.9,16235.9,16231.6,16232.6,16232.5,16233.5,1,142
2026-07-17T12:30:00+00:00,16233.1,16235.1,16231.9,16234.7,16232.6,16233.6,16234.6,16235.6,16231.4,16232.4,16234.2,16235.2,1,148
2026-07-17T12:35:00+00:00,16234.9,16235,16231.2,16232.3,16234.4,16235.4,16234.5,16235.5,16230.7,16231.7,16231.8,16232.8,1,113
2026-07-17T12:40:00+00:00,16232,16232.9,16230.4,16231.1,16231.5,16232.5,16232.4,16233.4,16229.9,16230.9,16230.6,16231.6,1,166
2026-07-17T12:45:00+00:00,16231,16233.7,16230,16233.1,16230.5,16231.5,16233.2,16234.2,16229.5,16230.5,16232.6,16233.6,1,121
2026-07-17T12:50:00+00:00,16233,16234.4,16232.8,16234.4,16232.5,16233.5,16233.9,16234.9,16232.3,16233.3,16233.9,16234.9,1,86
2026-07-17T12:55:00+00:00,16234.9,16237.3,16233.4,16236.7,16234.4,16235.4,16236.8,16237.8,16232.9,16233.9,16236.2,16237.2,1,183
2026-07-17T13:00:00+00:00,16236.8,16236.8,16233.5,16236.1,16236.3,16237.3,16236.3,16237.3,16233,16234,16235.6,16236.6,1,269
2026-07-17T13:05:00+00:00,16236.2,16237,16234.8,16234.9,16235.7,16236.7,16236.5,16237.5,16234.3,16235.3,16234.4,16235.4,1,173
2026-07-17T13:10:00+00:00,16235.9,16237.5,16235.6,16236.8,16235.4,16236.4,16237,16238,16235.1,16236.1,16236.3,16237.3,1,154
2026-07-17T13:15:00+00:00,16236.6,16237.4,16235.8,16236.4,16236.1,16237.1,16236.9,16237.9,16235.3,16236.3,16235.9,16236.9,1,157
2026-07-17T13:20:00+00:00,16236.3,16237,16233.4,16234.4,16235.8,16236.8,16236.5,16237.5,16232.9,16233.9,16233.9,16234.9,1,166
2026-07-17T13:25:00+00:00,16234,16235.1,16230.1,16232.95,16233.5,16234.5,16234.6,16235.6,16229.6,16230.6,16231.9,16234,2.1,114
2026-07-17T13:30:00+00:00,16232.2,16238,16231.6,16237.5,16231.1,16233.3,16237.5,16238.5,16230.7,16232.5,16237,16238,1,155
2026-07-17T13:35:00+00:00,16237.4,16238,16236.4,16238,16236.9,16237.9,16237.5,16238.5,16235.9,16236.9,16237.5,16238.5,1,143
2026-07-17T13:40:00+00:00,16238.1,16239.6,16238.1,16239.3,16237.6,16238.6,16239.1,16240.1,16237.6,16238.6,16238.8,16239.8,1,172
2026-07-17T13:45:00+00:00,16239.5,16240.9,16239,16240.6,16239,16240,16240.4,16241.4,16238.5,16239.5,16240.1,16241.1,1,180
2026-07-17T13:50:00+00:00,16240.7,16242.5,16240.4,16241.7,16240.2,16241.2,16242,16243,16239.9,16240.9,16241.2,16242.2,1,170
2026-07-17T13:55:00+00:00,16241.6,16241.9,16239.1,16241.1,16241.1,16242.1,16241.4,16242.4,16238.6,16239.6,16240.6,16241.6,1,158
2026-07-17T14:00:00+00:00,16241.3,16243.8,16240.1,16240.4,16240.8,16241.8,16243.3,16244.3,16239.6,16240.6,16239.9,16240.9,1,265
2026-07-17T14:05:00+00:00,16240.5,16242.1,16240.1,16241.6,16240,16241,16241.6,16242.6,16239.6,16240.6,16241.1,16242.1,1,209
2026-07-17T14:10:00+00:00,16241.5,16242.1,16240,16241.9,16241,16242,16241.6,16242.6,16239.5,16240.5,16241.4,16242.4,1,123
2026-07-17T14:15:00+00:00,16241.8,16243.8,16240.2,16242.2,16241.3,16242.3,16243.3,16244.3,16239.7,16240.7,16241.7,16242.7,1,176
2026-07-17T14:20:00+00:00,16242.1,16244.4,16241.3,16243.6,16241.6,16242.6,16243.9,16244.9,16240.8,16241.8,16243.1,16244.1,1,191
2026-07-17T14:25:00+00:00,16243.7,16243.9,16241.1,16241.5,16243.2,16244.2,16243.4,16244.4,16240.6,16241.6,16241,16242,1,182
2026-07-17T14:30:00+00:00,16241.6,16244.3,16238,16239.3,16241.1,16242.1,16243.8,16244.8,16237.5,16238.5,16238.8,16239.8,1,264
2026-07-17T14:35:00+00:00,16239.4,16239.4,16232.1,16234.1,16238.9,16239.9,16238.9,16239.9,16231.6,16232.6,16233.6,16234.6,1,326
2026-07-17T14:40:00+00:00,16234.2,16237.3,16234.1,16236,16233.7,16234.7,16236.8,16237.8,16233.6,16234.6,16235.5,16236.5,1,282
2026-07-17T14:45:00+00:00,16236.2,16239.7,16235.3,16238.5,16235.7,16236.7,16239.2,16240.2,16234.8,16235.8,16238,16239,1,269
2026-07-17T14:50:00+00:00,16238.6,16240.5,16237.8,16239.3,16238.1,16239.1,16240,16241,16237.3,16238.3,16238.8,16239.8,1,258
2026-07-17T14:55:00+00:00,16239.1,16239.6,16234.4,16236.15,16238.6,16239.6,16239.1,16240.1,16233.9,16234.9,16235,16237.3,2.3,252
2026-07-17T15:00:00+00:00,16236,16238.6,16234.2,16237.3,16234.6,16237.4,16238.1,16239.1,16233.7,16234.7,16236.8,16237.8,1,267
2026-07-17T15:05:00+00:00,16237.4,16237.5,16234.2,16234.3,16236.9,16237.9,16237,16238,16233.7,16234.7,16233.8,16234.8,1,282
2026-07-17T15:10:00+00:00,16234.1,16235.8,16232.6,16235.4,16233.6,16234.6,16235.3,16236.3,16232.1,16233.1,16234.9,16235.9,1,329
2026-07-17T15:15:00+00:00,16235.5,16237.5,16233.5,16236,16235,16236,16237,16238,16233,16234,16235.5,16236.5,1,309
2026-07-17T15:20:00+00:00,16235.9,16238.7,16234.7,16238.2,16235.4,16236.4,16238.2,16239.2,16234.2,16235.2,16237.7,16238.7,1,232
2026-07-17T15:25:00+00:00,16238.3,16240.9,16238,16240.1,16237.8,16238.8,16240.4,16241.4,16237.5,16238.5,16239.6,16240.6,1,298
2026-07-17T15:30:00+00:00,16239.7,16240.7,16237.8,16238.8,16239.2,16240.2,16240.2,16241.2,16237.3,16238.3,16238.3,16239.3,1,256
2026-07-17T15:35:00+00:00,16238.7,16239.6,16237.1,16237.1,16238.2,16239.2,16239.1,16240.1,16236.6,16237.6,16236.6,16237.6,1,181
2026-07-17T15:40:00+00:00,16237.2,16239,16236.7,16238.3,16236.7,16237.7,16238.5,16239.5,16236.2,16237.2,16237.8,16238.8,1,241
2026-07-17T15:45:00+00:00,16238.2,16238.4,16236.1,16238.2,16237.7,16238.7,16237.9,16238.9,16235.6,16236.6,16237.7,16238.7,1,277
2026-07-17T15:50:00+00:00,16238.1,16240.3,16238,16240.2,16237.6,16238.6,16239.8,16240.8,16237.5,16238.5,16239.7,16240.7,1,247
2026-07-17T15:55:00+00:00,16240.4,16241.7,16238.9,16241.3,16239.9,16240.9,16241.2,16242.2,16238.4,16239.4,16240.8,16241.8,1,317
2026-07-17T16:00:00+00:00,16241.4,16242.9,16239.2,16239.4,16240.9,16241.9,16242.4,16243.4,16238.7,16239.7,16238.9,16239.9,1,198
2026-07-17T16:05:00+00:00,16239.3,16239.5,16237.3,16238,16238.8,16239.8,16239,16240,16236.8,16237.8,16237.5,16238.5,1,154
2026-07-17T16:10:00+00:00,16237.9,16238.9,16234.9,16238.4,16237.4,16238.4,16238.4,16239.4,16234.4,16235.4,16237.9,16238.9,1,206
2026-07-17T16:15:00+00:00,16238.5,16238.5,16236.3,16236.5,16238,16239,16238,16239,16235.8,16236.8,16236,16237,1,188
2026-07-17T16:20:00+00:00,16236.4,16236.6,16234.5,16236.1,16235.9,16236.9,16236.1,16237.1,16234,16235,16235.6,16236.6,1,223
2026-07-17T16:25:00+00:00,16236.2,16237.3,16234.6,16236.2,16235.7,16236.7,16236.8,16237.8,16234.1,16235.1,16235.7,16236.7,1,208
2026-07-17T16:30:00+00:00,16236.3,16239.5,16235.5,16238.3,16235.8,16236.8,16239,16240,16235,16236,16237.8,16238.8,1,284
2026-07-17T16:35:00+00:00,16238.5,16241,16238.4,16240.8,16238,16239,16240.5,16241.5,16237.9,16238.9,16240.3,16241.3,1,276
2026-07-17T16:40:00+00:00,16240.7,16242.5,16239.8,16241.4,16240.2,16241.2,16242,16243,16239.3,16240.3,16240.9,16241.9,1,213
2026-07-17T16:45:00+00:00,16241.3,16243.4,16240.2,16242.2,16240.8,16241.8,16242.9,16243.9,16239.7,16240.7,16241.7,16242.7,1,207
2026-07-17T16:50:00+00:00,16242.3,16243.3,16241.4,16243.3,16241.8,16242.8,16242.8,16243.8,16240.9,16241.9,16242.8,16243.8,1,168
2026-07-17T16:55:00+00:00,16243.2,16244.3,16242.3,16243,16242.7,16243.7,16243.8,16244.8,16241.8,16242.8,16242.5,16243.5,1,161
2026-07-17T17:00:00+00:00,16243.4,16250.2,16243.2,16248.6,16242.9,16243.9,16249.7,16250.7,16242.7,16243.7,16248.1,16249.1,1,284
2026-07-17T17:05:00+00:00,16248.5,16249.3,16245.8,16246.3,16248,16249,16248.8,16249.8,16245.3,16246.3,16245.8,16246.8,1,222
2026-07-17T17:10:00+00:00,16246.2,16247.4,16245.7,16247.3,16245.7,16246.7,16246.9,16247.9,16245.2,16246.2,16246.8,16247.8,1,253
2026-07-17T17:15:00+00:00,16247.4,16249.8,16247,16249.3,16246.9,16247.9,16249.3,16250.3,16246.5,16247.5,16248.8,16249.8,1,238
2026-07-17T17:20:00+00:00,16249.2,16250,16248.2,16248.4,16248.7,16249.7,16249.5,16250.5,16247.7,16248.7,16247.9,16248.9,1,218
2026-07-17T17:25:00+00:00,16248.5,16249,16246.8,16247.4,16248,16249,16248.5,16249.5,16246.3,16247.3,16246.9,16247.9,1,232
2026-07-17T17:30:00+00:00,16247.5,16249.9,16246.6,16249.3,16247,16248,16249.4,16250.4,16246.1,16247.1,16248.8,16249.8,1,203
2026-07-17T17:35:00+00:00,16249.5,16250.4,16248.2,16249,16249,16250,16249.9,16250.9,16247.7,16248.7,16248.5,16249.5,1,186
2026-07-17T17:40:00+00:00,16248.9,16249.9,16248,16249.9,16248.4,16249.4,16249.4,16250.4,16247.5,16248.5,16249.4,16250.4,1,183
2026-07-17T17:45:00+00:00,16249.4,16252.4,16249.4,16250.2,16248.9,16249.9,16251.9,16252.9,16248.9,16249.9,16249.7,16250.7,1,228
2026-07-17T17:50:00+00:00,16250.4,16250.6,16247.9,16248,16249.9,16250.9,16250.1,16251.1,16247.4,16248.4,16247.5,16248.5,1,145
2026-07-17T17:55:00+00:00,16247.9,16248.8,16243.5,16243.5,16247.4,16248.4,16248.3,16249.3,16243,16244,16243,16244,1,130
2026-07-17T18:00:00+00:00,16243.3,16245.3,16240.8,16241.9,16242.8,16243.8,16244.8,16245.8,16240.3,16241.3,16241.4,16242.4,1,176
2026-07-17T18:05:00+00:00,16241.8,16244,16241.6,16243.2,16241.3,16242.3,16243.5,16244.5,16241.1,16242.1,16242.7,16243.7,1,184
2026-07-17T18:10:00+00:00,16243.3,16246.4,16242.8,16246.1,16242.8,16243.8,16245.9,16246.9,16242.3,16243.3,16245.6,16246.6,1,231
2026-07-17T18:15:00+00:00,16246.3,16247.6,16246,16247.4,16245.8,16246.8,16247.1,16248.1,16245.5,16246.5,16246.9,16247.9,1,196
2026-07-17T18:20:00+00:00,16247.3,16247.7,16245.7,16246,16246.8,16247.8,16247.2,16248.2,16245.2,16246.2,16245.5,16246.5,1,217
2026-07-17T18:25:00+00:00,16245.9,16246.6,16244.7,16245.8,16245.4,16246.4,16246.1,16247.1,16244.2,16245.2,16245.3,16246.3,1,234
2026-07-17T18:30:00+00:00,16245.9,16246.8,16245.2,16245.4,16245.4,16246.4,16246.3,16247.3,16244.7,16245.7,16244.9,16245.9,1,177
2026-07-17T18:35:00+00:00,16245.5,16246.9,16245,16246.5,16245,16246,16246.4,16247.4,16244.5,16245.5,16246,16247,1,141
2026-07-17T18:40:00+00:00,16246.4,16247.2,16246.1,16246.2,16245.9,16246.9,16246.7,16247.7,16245.6,16246.6,16245.7,16246.7,1,180
2026-07-17T18:45:00+00:00,16246.1,16247.5,16245.2,16247.2,16245.6,16246.6,16247,16248,16244.7,16245.7,16246.7,16247.7,1,151
2026-07-17T18:50:00+00:00,16247.1,16247.9,16246.7,16246.7,16246.6,16247.6,16247.4,16248.4,16246.2,16247.2,16246.2,16247.2,1,148
2026-07-17T18:55:00+00:00,16246.9,16247,16245,16245.2,16246.4,16247.4,16246.5,16247.5,16244.5,16245.5,16244.7,16245.7,1,123
2026-07-17T19:00:00+00:00,16245.3,16246.5,16245.1,16245.9,16244.8,16245.8,16246,16247,16244.6,16245.6,16245.4,16246.4,1,42
2026-07-17T19:05:00+00:00,16246.1,16246.1,16242.9,16243.4,16245.6,16246.6,16245.6,16246.6,16242.4,16243.4,16242.9,16243.9,1,104
2026-07-17T19:10:00+00:00,16243.3,16244.9,16241.7,16244,16242.8,16243.8,16244.4,16245.4,16241.2,16242.2,16243.5,16244.5,1,223
2026-07-17T19:15:00+00:00,16244.1,16246.4,16243.3,16244.9,16243.6,16244.6,16245.9,16246.9,16242.8,16243.8,16244.4,16245.4,1,208
2026-07-17T19:20:00+00:00,16244.8,16246,16243.1,16245.1,16244.3,16245.3,16245.5,16246.5,16242.6,16243.6,16244.6,16245.6,1,182
2026-07-17T19:25:00+00:00,16245.2,16245.5,16242.9,16243.6,16244.7,16245.7,16245,16246,16242.4,16243.4,16243.1,16244.1,1,197
2026-07-17T19:30:00+00:00,16243.5,16245.4,16243.1,16243.9,16243,16244,16244.9,16245.9,16242.6,16243.6,16243.4,16244.4,1,186
2026-07-17T19:35:00+00:00,16244,16244.7,16243.2,16243.9,16243.5,16244.5,16244.2,16245.2,16242.7,16243.7,16243.4,16244.4,1,191
2026-07-17T19:40:00+00:00,16244,16244.9,16243.6,16244.8,16243.5,16244.5,16244.4,16245.4,16243.1,16244.1,16244.3,16245.3,1,150
2026-07-17T19:45:00+00:00,16244.9,16245.2,16243.3,16244.2,16244.4,16245.4,16244.7,16245.7,16242.8,16243.8,16243.7,16244.7,1,139
2026-07-17T19:50:00+00:00,16244.3,16244.7,16242.9,16243,16243.8,16244.8,16244.2,16245.2,16242.4,16243.4,16242.5,16243.5,1,150
2026-07-17T19:55:00+00:00,16242.9,16245.1,16242.8,16245.1,16242.4,16243.4,16244.6,16245.6,16242.3,16243.3,16244.6,16245.6,1,107
2026-07-17T20:00:00+00:00,16245.3,16245.3,16242.1,16244.7,16244.8,16245.8,16244.8,16245.8,16241.6,16242.6,16244.2,16245.2,1,101
